track_id,frame,cx,cy,x1,y1,x2,y2,conf
11,36,115.7709923664122,344.5992366412214,104.8854961832061,331.7709923664122,126.6564885496183,357.4274809160306,1.0
11,37,115.76335877862596,344.58587786259545,104.88167938931298,331.76335877862596,126.64503816793894,357.40839694656495,1.0
11,38,115.75572519083968,344.5725190839695,104.87786259541983,331.7557251908397,126.63358778625954,357.3893129770993,1.0
11,39,115.74809160305344,344.55916030534354,104.87404580152672,331.74809160305347,126.62213740458016,357.3702290076336,1.0
11,40,115.74045801526717,344.5458015267176,104.87022900763358,331.7404580152672,126.61068702290075,357.35114503816794,1.0
11,41,115.73282442748092,344.5324427480916,104.86641221374046,331.732824427481,126.59923664122138,357.3320610687023,1.0
11,42,115.72519083969465,344.51908396946567,104.86259541984731,331.7251908396947,126.58778625954199,357.31297709923666,1.0
11,43,115.7175572519084,344.5057251908397,104.85877862595422,331.7175572519084,126.57633587786259,357.29389312977105,1.0
11,44,115.70992366412213,344.49236641221376,104.85496183206106,331.70992366412213,126.5648854961832,357.2748091603054,1.0
11,45,115.70229007633588,344.4790076335878,104.85114503816794,331.7022900763359,126.55343511450383,357.2557251908397,1.0
11,46,115.69465648854961,344.46564885496184,104.84732824427479,331.69465648854964,126.54198473282443,357.23664122137404,1.0
11,47,115.68702290076337,344.4522900763359,104.8435114503817,331.6870229007634,126.53053435114504,357.2175572519084,1.0
11,48,115.6793893129771,344.4389312977099,104.83969465648855,331.6793893129771,126.51908396946564,357.19847328244276,1.0
11,49,115.67175572519085,344.42557251908397,104.83587786259542,331.67175572519085,126.50763358778627,357.1793893129771,1.0
11,50,115.66412213740458,344.412213740458,104.83206106870229,331.6641221374046,126.49618320610686,357.1603053435114,1.0
11,51,115.65648854961833,344.39885496183206,104.82824427480918,331.6564885496183,126.48473282442748,357.1412213740458,1.0
11,52,115.64885496183206,344.3854961832061,104.82442748091603,331.64885496183206,126.47328244274809,357.12213740458014,1.0
11,53,115.64122137404581,344.37213740458014,104.8206106870229,331.6412213740458,126.46183206106872,357.1030534351145,1.0
11,54,115.63358778625954,344.3587786259542,104.81679389312977,331.63358778625957,126.45038167938931,357.0839694656488,1.0
11,55,115.6259541984733,344.34541984732823,104.81297709923666,331.62595419847327,126.43893129770993,357.0648854961832,1.0
11,56,115.61832061068702,344.3320610687023,104.80916030534351,331.61832061068696,126.42748091603053,357.0458015267176,1.0
11,57,115.61068702290078,344.3187022900763,104.80534351145039,331.6106870229007,126.41603053435117,357.0267175572519,1.0
11,58,115.6030534351145,344.30534351145036,104.80152671755725,331.6030534351145,126.40458015267176,357.00763358778624,1.0
11,59,115.59541984732823,344.2919847328244,104.79770992366412,331.59541984732823,126.39312977099235,356.9885496183206,1.0
11,60,115.58778625954199,344.27862595419845,104.79389312977099,331.587786259542,126.38167938931298,356.9694656488549,1.0
11,61,115.58015267175571,344.2652671755725,104.79007633587784,331.58015267175574,126.37022900763358,356.95038167938924,1.0
11,62,115.57251908396947,344.25190839694653,104.78625954198473,331.5725190839694,126.3587786259542,356.9312977099237,1.0
11,63,115.5648854961832,344.2385496183206,104.7824427480916,331.56488549618314,126.34732824427479,356.912213740458,1.0
11,64,115.55725190839695,344.2251908396946,104.77862595419847,331.5572519083969,126.33587786259542,356.89312977099235,1.0
11,65,115.54961832061068,344.2118320610687,104.77480916030532,331.5496183206107,126.32442748091603,356.87404580152673,1.0
11,66,115.54198473282443,344.1984732824427,104.77099236641222,331.5419847328244,126.31297709923665,356.854961832061,1.0
11,67,115.53435114503816,344.18511450381675,104.76717557251908,331.53435114503816,126.30152671755724,356.83587786259534,1.0
11,68,115.52671755725191,344.17175572519085,104.76335877862596,331.5267175572519,126.29007633587787,356.8167938931298,1.0
11,69,115.51908396946564,344.1583969465649,104.7595419847328,331.51908396946567,126.27862595419847,356.7977099236641,1.0
11,70,115.5114503816794,344.1450381679389,104.75572519083971,331.5114503816793,126.26717557251908,356.77862595419845,1.0
11,71,115.50381679389312,344.131679389313,104.75190839694656,331.5038167938931,126.25572519083968,356.75954198473283,1.0
11,72,115.49618320610688,344.118320610687,104.74809160305344,331.4961832061069,126.24427480916032,356.74045801526717,1.0
11,73,115.4885496183206,344.1049618320611,104.74427480916029,331.4885496183207,126.23282442748092,356.72137404580155,1.0
11,74,115.48091603053436,344.0916030534351,104.7404580152672,331.48091603053433,126.22137404580153,356.7022900763359,1.0
11,75,115.47328244274809,344.07824427480915,104.73664122137404,331.4732824427481,126.20992366412213,356.6832061068702,1.0
11,76,115.46564885496184,344.06488549618325,104.73282442748092,331.46564885496184,126.19847328244276,356.66412213740466,1.0
11,77,115.45801526717557,344.0515267175573,104.72900763358778,331.4580152671756,126.18702290076335,356.645038167939,1.0
11,78,115.45038167938932,344.0381679389313,104.72519083969468,331.4503816793893,126.17557251908397,356.62595419847327,1.0
11,79,115.44274809160305,344.0248091603054,104.72137404580153,331.4427480916031,126.16412213740458,356.60687022900765,1.0
11,80,115.4351145038168,344.0114503816794,104.7175572519084,331.43511450381686,126.15267175572521,356.587786259542,1.0
11,81,115.42748091603053,343.99809160305347,104.71374045801527,331.4274809160306,126.1412213740458,356.5687022900763,1.0
11,82,115.41984732824429,343.9847328244275,104.70992366412216,331.41984732824426,126.12977099236642,356.54961832061076,1.0
11,83,115.41221374045801,343.97137404580155,104.70610687022901,331.412213740458,126.11832061068702,356.5305343511451,1.0
11,84,115.40458015267177,343.9580152671756,104.70229007633588,331.40458015267177,126.10687022900765,356.5114503816794,1.0
11,85,115.3969465648855,343.94465648854964,104.69847328244275,331.3969465648855,126.09541984732824,356.49236641221376,1.0
11,86,115.38931297709922,343.9312977099237,104.69465648854961,331.3893129770993,126.08396946564883,356.4732824427481,1.0
11,87,115.38167938931298,343.9179389312977,104.69083969465649,331.38167938931304,126.07251908396947,356.4541984732824,1.0
11,88,115.3740458015267,343.90458015267177,104.68702290076334,331.37404580152673,126.06106870229007,356.4351145038168,1.0
11,89,115.36641221374046,343.8912213740458,104.68320610687023,331.36641221374043,126.04961832061069,356.4160305343512,1.0
11,90,115.35877862595419,343.87786259541986,104.6793893129771,331.3587786259542,126.03816793893128,356.3969465648855,1.0
11,91,115.35114503816794,343.8645038167939,104.67557251908397,331.35114503816794,126.02671755725191,356.37786259541986,1.0
11,92,115.34351145038167,343.85114503816794,104.67175572519082,331.3435114503817,126.01526717557252,356.3587786259542,1.0
11,93,115.33587786259542,343.837786259542,104.66793893129771,331.3358778625954,126.00381679389314,356.3396946564886,1.0
11,94,115.32824427480915,343.82442748091603,104.66412213740458,331.32824427480915,125.99236641221373,356.3206106870229,1.0
11,95,115.3206106870229,343.8110687022901,104.66030534351145,331.3206106870229,125.98091603053436,356.30152671755724,1.0
11,96,115.31297709923663,343.7977099236641,104.6564885496183,331.3129770992366,125.96946564885496,356.2824427480916,1.0
11,97,115.30534351145039,343.78435114503816,104.65267175572521,331.30534351145036,125.95801526717557,356.26335877862596,1.0
11,98,115.29770992366412,343.7709923664122,104.64885496183206,331.2977099236641,125.94656488549617,356.2442748091603,1.0
11,99,115.29007633587787,343.75763358778624,104.64503816793894,331.29007633587787,125.9351145038168,356.2251908396946,1.0
11,100,115.2824427480916,343.7442748091603,104.64122137404578,331.2824427480916,125.92366412213741,356.20610687022895,1.0
11,101,115.27480916030535,343.73091603053433,104.63740458015269,331.2748091603053,125.91221374045801,356.18702290076334,1.0
11,102,115.26717557251908,343.7175572519084,104.63358778625954,331.267175572519,125.90076335877862,356.1679389312977,1.0
11,103,115.25954198473283,343.7041984732824,104.62977099236642,331.2595419847328,125.88931297709925,356.14885496183206,1.0
11,104,115.25190839694656,343.69083969465646,104.62595419847328,331.25190839694653,125.87786259541984,356.1297709923664,1.0
11,105,115.24427480916032,343.6774809160305,104.62213740458017,331.2442748091603,125.86641221374046,356.1106870229007,1.0
11,106,115.23664122137404,343.66412213740455,104.61832061068702,331.23664122137404,125.85496183206106,356.09160305343505,1.0
11,107,115.2290076335878,343.6507633587786,104.6145038167939,331.2290076335878,125.8435114503817,356.0725190839694,1.0
11,108,115.22137404580153,343.6374045801527,104.61068702290076,331.22137404580155,125.83206106870229,356.0534351145038,1.0
11,109,115.21374045801528,343.6240458015267,104.60687022900765,331.2137404580152,125.8206106870229,356.03435114503816,1.0
11,110,115.20610687022901,343.6106870229008,104.6030534351145,331.206106870229,125.80916030534351,356.01526717557255,1.0
11,111,115.19847328244273,343.5973282442748,104.59923664122135,331.19847328244276,125.79770992366412,355.9961832061069,1.0
11,112,115.19083969465649,343.5839694656488,104.59541984732824,331.19083969465646,125.78625954198473,355.97709923664115,1.0
11,113,115.18320610687022,343.5706106870229,104.59160305343511,331.1832061068702,125.77480916030532,355.9580152671756,1.0
11,114,115.17557251908397,343.55725190839695,104.58778625954199,331.17557251908397,125.76335877862596,355.9389312977099,1.0
11,115,115.1679389312977,343.543893129771,104.58396946564883,331.1679389312977,125.75190839694656,355.91984732824426,1.0
11,116,115.16030534351145,343.53053435114504,104.58015267175573,331.1603053435114,125.74045801526718,355.90076335877865,1.0
11,117,115.15267175572518,343.5171755725191,104.57633587786259,331.1526717557252,125.72900763358777,355.881679389313,1.0
11,118,115.14503816793894,343.5038167938931,104.57251908396947,331.14503816793894,125.7175572519084,355.8625954198473,1.0
11,119,115.13740458015266,343.4904580152672,104.56870229007632,331.13740458015275,125.70610687022901,355.8435114503817,1.0
11,120,115.12977099236642,343.4770992366412,104.56488549618322,331.1297709923664,125.69465648854961,355.82442748091603,1.0
11,121,115.12213740458014,343.46374045801525,104.56106870229007,331.12213740458014,125.68320610687022,355.80534351145036,1.0
11,122,115.1145038167939,343.45038167938935,104.55725190839695,331.1145038167939,125.67175572519085,355.7862595419848,1.0
11,123,115.10687022900763,343.4370229007634,104.5534351145038,331.10687022900765,125.66030534351145,355.76717557251914,1.0
11,124,115.09923664122138,343.4236641221374,104.5496183206107,331.09923664122135,125.64885496183206,355.7480916030534,1.0
11,125,115.09160305343511,343.4103053435115,104.54580152671755,331.09160305343516,125.63740458015266,355.7290076335878,1.0
11,126,115.08396946564886,343.3969465648855,104.54198473282443,331.0839694656489,125.6259541984733,355.70992366412213,1.0
11,127,115.07633587786259,343.38358778625957,104.53816793893128,331.0763358778627,125.6145038167939,355.69083969465646,1.0
11,128,115.06870229007635,343.3702290076336,104.53435114503819,331.0687022900763,125.6030534351145,355.6717557251909,1.0
11,129,115.06106870229007,343.35687022900765,104.53053435114504,331.0610687022901,125.59160305343511,355.65267175572524,1.0
11,130,115.05343511450383,343.3435114503817,104.52671755725191,331.0534351145038,125.58015267175574,355.63358778625957,1.0
11,131,115.04580152671755,343.33015267175574,104.52290076335878,331.0458015267176,125.56870229007633,355.6145038167939,1.0
11,132,115.03816793893131,343.3167938931298,104.51908396946567,331.03816793893134,125.55725190839695,355.59541984732823,1.0
11,133,115.03053435114504,343.3034351145038,104.51526717557252,331.03053435114504,125.54580152671755,355.5763358778626,1.0
11,134,115.02290076335879,343.29007633587787,104.5114503816794,331.0229007633588,125.53435114503819,355.55725190839695,1.0
11,135,115.01526717557252,343.2767175572519,104.50763358778626,331.01526717557255,125.52290076335878,355.5381679389313,1.0
11,136,115.00763358778627,343.26335877862596,104.50381679389315,331.00763358778624,125.5114503816794,355.51908396946567,1.0
11,137,115.0,343.25,104.5,331.0,125.5,355.5,1.0
11,138,114.99236641221373,343.23664122137404,104.49618320610685,330.99236641221376,125.4885496183206,355.48091603053433,1.0
11,139,114.98473282442748,343.2232824427481,104.49236641221374,330.98473282442745,125.47709923664122,355.4618320610687,1.0
11,140,114.97709923664121,343.20992366412213,104.4885496183206,330.9770992366412,125.46564885496181,355.44274809160305,1.0
11,141,114.96946564885496,343.1965648854962,104.48473282442748,330.96946564885496,125.45419847328245,355.4236641221374,1.0
11,142,114.96183206106869,343.1832061068702,104.48091603053433,330.96183206106866,125.44274809160305,355.40458015267177,1.0
11,143,114.95419847328245,343.16984732824426,104.47709923664122,330.9541984732824,125.43129770992367,355.3854961832061,1.0
11,144,114.94656488549617,343.1564885496183,104.47328244274809,330.9465648854962,125.41984732824426,355.36641221374043,1.0
11,145,114.93893129770993,343.14312977099235,104.46946564885496,330.9389312977099,125.40839694656489,355.34732824427476,1.0
11,146,114.93129770992365,343.1297709923664,104.46564885496181,330.9312977099237,125.3969465648855,355.3282442748091,1.0
11,147,114.92366412213741,343.11641221374043,104.46183206106872,330.9236641221373,125.3854961832061,355.30916030534354,1.0
11,148,114.91603053435114,343.1030534351145,104.45801526717557,330.9160305343511,125.3740458015267,355.29007633587787,1.0
11,149,114.90839694656489,343.0896946564885,104.45419847328245,330.90839694656484,125.36259541984734,355.2709923664122,1.0
11,150,114.90076335877862,343.0763358778626,104.4503816793893,330.90076335877865,125.35114503816794,355.2519083969466,1.0
11,151,114.89312977099237,343.0629770992366,104.4465648854962,330.89312977099235,125.33969465648855,355.23282442748086,1.0
11,152,114.8854961832061,343.04961832061065,104.44274809160305,330.8854961832061,125.32824427480915,355.2137404580152,1.0
11,153,114.87786259541986,343.03625954198475,104.43893129770993,330.87786259541986,125.31679389312978,355.19465648854964,1.0
11,154,114.87022900763358,343.0229007633588,104.43511450381678,330.8702290076336,125.30534351145039,355.17557251908397,1.0
11,155,114.86259541984734,343.0095419847328,104.43129770992368,330.86259541984725,125.29389312977099,355.1564885496183,1.0
11,156,114.85496183206106,342.9961832061069,104.42748091603053,330.85496183206106,125.2824427480916,355.1374045801527,1.0
11,157,114.84732824427482,342.9828244274809,104.42366412213741,330.8473282442748,125.27099236641223,355.118320610687,1.0
11,158,114.83969465648855,342.96946564885496,104.41984732824427,330.8396946564886,125.25954198473282,355.09923664122135,1.0
11,159,114.8320610687023,342.956106870229,104.41603053435117,330.8320610687023,125.24809160305344,355.08015267175574,1.0
11,160,114.82442748091603,342.94274809160305,104.41221374045801,330.82442748091603,125.23664122137404,355.0610687022901,1.0
11,161,114.81679389312978,342.9293893129771,104.40839694656489,330.8167938931298,125.22519083969468,355.0419847328244,1.0
11,162,114.80916030534351,342.9160305343512,104.40458015267176,330.80916030534354,125.21374045801527,355.02290076335885,1.0
11,163,114.80152671755725,342.9026717557252,104.40076335877862,330.80152671755724,125.20229007633588,355.0038167938931,1.0
11,164,114.79389312977099,342.8893129770992,104.3969465648855,330.793893129771,125.19083969465649,354.98473282442745,1.0
11,165,114.78625954198472,342.8759541984733,104.39312977099235,330.7862595419848,125.1793893129771,354.96564885496184,1.0
11,166,114.77862595419847,342.8625954198473,104.38931297709924,330.77862595419845,125.16793893129771,354.9465648854962,1.0
11,167,114.7709923664122,342.8492366412214,104.3854961832061,330.7709923664122,125.1564885496183,354.9274809160306,1.0
11,168,114.76335877862596,342.83587786259545,104.38167938931298,330.76335877862596,125.14503816793894,354.90839694656495,1.0
11,169,114.75572519083968,342.8225190839695,104.37786259541983,330.7557251908397,125.13358778625954,354.8893129770993,1.0
11,170,114.74809160305344,342.80916030534354,104.37404580152672,330.74809160305347,125.12213740458016,354.8702290076336,1.0
11,171,114.74045801526717,342.7958015267176,104.37022900763358,330.7404580152672,125.11068702290075,354.85114503816794,1.0
11,172,114.73282442748092,342.7824427480916,104.36641221374046,330.732824427481,125.09923664122138,354.8320610687023,1.0
11,173,114.72519083969465,342.76908396946567,104.36259541984731,330.7251908396947,125.08778625954199,354.81297709923666,1.0
11,174,114.7175572519084,342.7557251908397,104.35877862595422,330.7175572519084,125.07633587786259,354.79389312977105,1.0
11,175,114.70992366412213,342.74236641221376,104.35496183206106,330.70992366412213,125.0648854961832,354.7748091603054,1.0
11,176,114.70229007633588,342.7290076335878,104.35114503816794,330.7022900763359,125.05343511450383,354.7557251908397,1.0
11,177,114.69465648854961,342.71564885496184,104.34732824427479,330.69465648854964,125.04198473282443,354.73664122137404,1.0
11,178,114.68702290076337,342.7022900763359,104.3435114503817,330.6870229007634,125.03053435114504,354.7175572519084,1.0
11,179,114.6793893129771,342.6889312977099,104.33969465648855,330.6793893129771,125.01908396946564,354.69847328244276,1.0
11,180,114.67175572519085,342.67557251908397,104.33587786259542,330.67175572519085,125.00763358778627,354.6793893129771,1.0
11,181,114.66412213740458,342.662213740458,104.33206106870227,330.6641221374046,124.99618320610688,354.6603053435114,1.0
11,182,114.65648854961833,342.64885496183206,104.32824427480918,330.6564885496183,124.98473282442748,354.6412213740458,1.0
11,183,114.64885496183206,342.6354961832061,104.32442748091603,330.64885496183206,124.97328244274809,354.62213740458014,1.0
11,184,114.64122137404581,342.62213740458014,104.3206106870229,330.6412213740458,124.96183206106872,354.6030534351145,1.0
11,185,114.63358778625954,342.6087786259542,104.31679389312977,330.63358778625957,124.95038167938931,354.5839694656488,1.0
11,186,114.6259541984733,342.59541984732823,104.31297709923666,330.62595419847327,124.93893129770993,354.5648854961832,1.0
11,187,114.61832061068702,342.5820610687023,104.30916030534351,330.61832061068696,124.92748091603053,354.5458015267176,1.0
11,188,114.61068702290078,342.5687022900763,104.30534351145039,330.6106870229007,124.91603053435117,354.5267175572519,1.0
11,189,114.6030534351145,342.55534351145036,104.30152671755725,330.6030534351145,124.90458015267176,354.50763358778624,1.0
11,190,114.59541984732823,342.5419847328244,104.29770992366412,330.59541984732823,124.89312977099235,354.4885496183206,1.0
11,191,114.58778625954199,342.52862595419845,104.29389312977099,330.587786259542,124.88167938931298,354.4694656488549,1.0
11,192,114.58015267175571,342.5152671755725,104.29007633587784,330.58015267175574,124.87022900763358,354.45038167938924,1.0
11,193,114.57251908396947,342.50190839694653,104.28625954198473,330.5725190839694,124.8587786259542,354.4312977099237,1.0
11,194,114.5648854961832,342.4885496183206,104.2824427480916,330.56488549618314,124.84732824427479,354.412213740458,1.0
11,195,114.55725190839695,342.4751908396946,104.27862595419847,330.5572519083969,124.83587786259542,354.39312977099235,1.0
11,196,114.54961832061068,342.4618320610687,104.27480916030532,330.5496183206107,124.82442748091603,354.37404580152673,1.0
11,197,114.54198473282443,342.4484732824427,104.27099236641222,330.5419847328244,124.81297709923665,354.354961832061,1.0
11,198,114.53435114503816,342.43511450381675,104.26717557251908,330.53435114503816,124.80152671755724,354.33587786259534,1.0
11,199,114.52671755725191,342.42175572519085,104.26335877862596,330.5267175572519,124.79007633587787,354.3167938931298,1.0
11,200,114.51908396946564,342.4083969465649,104.2595419847328,330.51908396946567,124.77862595419847,354.2977099236641,1.0
11,201,114.5114503816794,342.3950381679389,104.25572519083971,330.5114503816793,124.76717557251908,354.27862595419845,1.0
11,202,114.50381679389312,342.381679389313,104.25190839694656,330.5038167938931,124.75572519083968,354.25954198473283,1.0
11,203,114.49618320610688,342.368320610687,104.24809160305344,330.4961832061069,124.74427480916032,354.24045801526717,1.0
11,204,114.4885496183206,342.3549618320611,104.24427480916029,330.4885496183207,124.73282442748092,354.22137404580155,1.0
11,205,114.48091603053436,342.3416030534351,104.2404580152672,330.48091603053433,124.72137404580153,354.2022900763359,1.0
11,206,114.47328244274809,342.32824427480915,104.23664122137404,330.4732824427481,124.70992366412213,354.1832061068702,1.0
11,207,114.46564885496184,342.31488549618325,104.23282442748092,330.46564885496184,124.69847328244276,354.16412213740466,1.0
11,208,114.45801526717557,342.3015267175573,104.22900763358778,330.4580152671756,124.68702290076335,354.145038167939,1.0
11,209,114.45038167938932,342.2881679389313,104.22519083969468,330.4503816793893,124.67557251908397,354.12595419847327,1.0
11,210,114.44274809160305,342.2748091603054,104.22137404580153,330.4427480916031,124.66412213740458,354.10687022900765,1.0
11,211,114.4351145038168,342.2614503816794,104.2175572519084,330.43511450381686,124.65267175572521,354.087786259542,1.0
11,212,114.42748091603053,342.24809160305347,104.21374045801527,330.4274809160306,124.6412213740458,354.0687022900763,1.0
11,213,114.41984732824429,342.2347328244275,104.20992366412216,330.41984732824426,124.62977099236642,354.04961832061076,1.0
11,214,114.41221374045801,342.22137404580155,104.20610687022901,330.412213740458,124.61832061068702,354.0305343511451,1.0
11,215,114.40458015267177,342.2080152671756,104.20229007633588,330.40458015267177,124.60687022900765,354.0114503816794,1.0
11,216,114.3969465648855,342.19465648854964,104.19847328244275,330.3969465648855,124.59541984732824,353.99236641221376,1.0
11,217,114.38931297709922,342.1812977099237,104.19465648854961,330.3893129770993,124.58396946564883,353.9732824427481,1.0
11,218,114.38167938931298,342.1679389312977,104.19083969465649,330.38167938931304,124.57251908396947,353.9541984732824,1.0
11,219,114.3740458015267,342.15458015267177,104.18702290076334,330.37404580152673,124.56106870229007,353.9351145038168,1.0
11,220,114.36641221374046,342.1412213740458,104.18320610687023,330.36641221374043,124.54961832061069,353.9160305343512,1.0
11,221,114.35877862595419,342.12786259541986,104.1793893129771,330.3587786259542,124.53816793893128,353.8969465648855,1.0
11,222,114.35114503816794,342.1145038167939,104.17557251908397,330.35114503816794,124.52671755725191,353.87786259541986,1.0
11,223,114.34351145038167,342.10114503816794,104.17175572519082,330.3435114503817,124.51526717557252,353.8587786259542,1.0
11,224,114.33587786259542,342.087786259542,104.16793893129773,330.3358778625954,124.50381679389312,353.8396946564886,1.0
11,225,114.32824427480915,342.07442748091603,104.16412213740458,330.32824427480915,124.49236641221373,353.8206106870229,1.0
11,226,114.3206106870229,342.0610687022901,104.16030534351145,330.3206106870229,124.48091603053436,353.80152671755724,1.0
11,227,114.31297709923663,342.0477099236641,104.1564885496183,330.3129770992366,124.46946564885496,353.7824427480916,1.0
11,228,114.30534351145039,342.03435114503816,104.15267175572521,330.30534351145036,124.45801526717557,353.76335877862596,1.0
11,229,114.29770992366412,342.0209923664122,104.14885496183206,330.2977099236641,124.44656488549617,353.7442748091603,1.0
11,230,114.29007633587787,342.00763358778624,104.14503816793894,330.29007633587787,124.4351145038168,353.7251908396946,1.0
11,231,114.2824427480916,341.9942748091603,104.14122137404578,330.2824427480916,124.42366412213741,353.70610687022895,1.0
