track_id,frame,cx,cy,x1,y1,x2,y2,conf
29,436,314.99805447470817,194.3501945525292,306.49805447470817,186.3501945525292,323.49805447470817,202.3501945525292,1.0
29,437,314.9591439688716,194.35408560311285,306.4591439688716,186.35408560311285,323.4591439688716,202.35408560311285,1.0
29,438,314.920233463035,194.3579766536965,306.420233463035,186.3579766536965,323.420233463035,202.3579766536965,1.0
29,439,314.88132295719845,194.36186770428014,306.38132295719845,186.36186770428014,323.38132295719845,202.36186770428014,1.0
29,440,314.8424124513619,194.3657587548638,306.3424124513619,186.3657587548638,323.3424124513619,202.3657587548638,1.0
29,441,314.8035019455253,194.36964980544747,306.3035019455253,186.36964980544747,323.3035019455253,202.36964980544747,1.0
29,442,314.76459143968873,194.37354085603113,306.26459143968873,186.37354085603113,323.26459143968873,202.37354085603113,1.0
29,443,314.7256809338521,194.3774319066148,306.2256809338521,186.3774319066148,323.2256809338521,202.3774319066148,1.0
29,444,314.68677042801556,194.38132295719845,306.18677042801556,186.38132295719845,323.18677042801556,202.38132295719845,1.0
29,445,314.647859922179,194.3852140077821,306.147859922179,186.3852140077821,323.147859922179,202.3852140077821,1.0
29,446,314.6089494163424,194.38910505836577,306.1089494163424,186.38910505836577,323.1089494163424,202.38910505836577,1.0
29,447,314.57003891050584,194.3929961089494,306.07003891050584,186.3929961089494,323.07003891050584,202.3929961089494,1.0
29,448,314.5311284046693,194.39688715953307,306.0311284046693,186.39688715953307,323.0311284046693,202.39688715953307,1.0
29,449,314.4922178988327,194.40077821011673,305.9922178988327,186.40077821011673,322.9922178988327,202.40077821011673,1.0
29,450,314.4533073929961,194.4046692607004,305.9533073929961,186.4046692607004,322.9533073929961,202.4046692607004,1.0
29,451,314.4143968871595,194.40856031128405,305.9143968871595,186.40856031128405,322.9143968871595,202.40856031128405,1.0
29,452,314.37548638132296,194.4124513618677,305.87548638132296,186.4124513618677,322.87548638132296,202.4124513618677,1.0
29,453,314.3365758754864,194.41634241245137,305.8365758754864,186.41634241245137,322.8365758754864,202.41634241245137,1.0
29,454,314.2976653696498,194.42023346303503,305.7976653696498,186.42023346303503,322.7976653696498,202.42023346303503,1.0
29,455,314.25875486381324,194.42412451361866,305.75875486381324,186.42412451361866,322.75875486381324,202.42412451361866,1.0
29,456,314.2198443579766,194.42801556420233,305.7198443579766,186.42801556420233,322.7198443579766,202.42801556420233,1.0
29,457,314.1809338521401,194.431906614786,305.6809338521401,186.431906614786,322.6809338521401,202.431906614786,1.0
29,458,314.1420233463035,194.43579766536965,305.6420233463035,186.43579766536965,322.6420233463035,202.43579766536965,1.0
29,459,314.1031128404669,194.4396887159533,305.6031128404669,186.4396887159533,322.6031128404669,202.4396887159533,1.0
29,460,314.06420233463035,194.44357976653697,305.56420233463035,186.44357976653697,322.56420233463035,202.44357976653697,1.0
29,461,314.0252918287938,194.44747081712063,305.5252918287938,186.44747081712063,322.5252918287938,202.44747081712063,1.0
29,462,313.9863813229572,194.4513618677043,305.4863813229572,186.4513618677043,322.4863813229572,202.4513618677043,1.0
29,463,313.94747081712063,194.45525291828793,305.44747081712063,186.45525291828793,322.44747081712063,202.45525291828793,1.0
29,464,313.908560311284,194.4591439688716,305.408560311284,186.4591439688716,322.408560311284,202.4591439688716,1.0
29,465,313.86964980544747,194.46303501945525,305.36964980544747,186.46303501945525,322.36964980544747,202.46303501945525,1.0
29,466,313.8307392996109,194.4669260700389,305.3307392996109,186.4669260700389,322.3307392996109,202.4669260700389,1.0
29,467,313.7918287937743,194.47081712062257,305.2918287937743,186.47081712062257,322.2918287937743,202.47081712062257,1.0
29,468,313.75291828793775,194.47470817120623,305.25291828793775,186.47470817120623,322.25291828793775,202.47470817120623,1.0
29,469,313.7140077821012,194.4785992217899,305.2140077821012,186.4785992217899,322.2140077821012,202.4785992217899,1.0
29,470,313.6750972762646,194.48249027237355,305.1750972762646,186.48249027237355,322.1750972762646,202.48249027237355,1.0
29,471,313.636186770428,194.4863813229572,305.136186770428,186.4863813229572,322.136186770428,202.4863813229572,1.0
29,472,313.5972762645914,194.49027237354085,305.0972762645914,186.49027237354085,322.0972762645914,202.49027237354085,1.0
29,473,313.55836575875486,194.4941634241245,305.05836575875486,186.4941634241245,322.05836575875486,202.4941634241245,1.0
29,474,313.5194552529183,194.49805447470817,305.0194552529183,186.49805447470817,322.0194552529183,202.49805447470817,1.0
29,475,313.4805447470817,194.50194552529183,304.9805447470817,186.50194552529183,321.9805447470817,202.50194552529183,1.0
29,476,313.44163424124514,194.5058365758755,304.94163424124514,186.5058365758755,321.94163424124514,202.5058365758755,1.0
29,477,313.4027237354086,194.50972762645915,304.9027237354086,186.50972762645915,321.9027237354086,202.50972762645915,1.0
29,478,313.363813229572,194.5136186770428,304.863813229572,186.5136186770428,321.863813229572,202.5136186770428,1.0
29,479,313.3249027237354,194.51750972762645,304.8249027237354,186.51750972762645,321.8249027237354,202.51750972762645,1.0
29,480,313.2859922178988,194.5214007782101,304.7859922178988,186.5214007782101,321.7859922178988,202.5214007782101,1.0
29,481,313.24708171206225,194.52529182879377,304.74708171206225,186.52529182879377,321.74708171206225,202.52529182879377,1.0
29,482,313.2081712062257,194.52918287937743,304.7081712062257,186.52918287937743,321.7081712062257,202.52918287937743,1.0
29,483,313.1692607003891,194.5330739299611,304.6692607003891,186.5330739299611,321.6692607003891,202.5330739299611,1.0
29,484,313.13035019455253,194.53696498054475,304.63035019455253,186.53696498054475,321.63035019455253,202.53696498054475,1.0
29,485,313.091439688716,194.5408560311284,304.591439688716,186.5408560311284,321.591439688716,202.5408560311284,1.0
29,486,313.05252918287937,194.54474708171207,304.55252918287937,186.54474708171207,321.55252918287937,202.54474708171207,1.0
29,487,313.0136186770428,194.5486381322957,304.5136186770428,186.5486381322957,321.5136186770428,202.5486381322957,1.0
29,488,312.9747081712062,194.55252918287937,304.4747081712062,186.55252918287937,321.4747081712062,202.55252918287937,1.0
29,489,312.93579766536965,194.55642023346303,304.43579766536965,186.55642023346303,321.43579766536965,202.55642023346303,1.0
29,490,312.8968871595331,194.5603112840467,304.3968871595331,186.5603112840467,321.3968871595331,202.5603112840467,1.0
29,491,312.8579766536965,194.56420233463035,304.3579766536965,186.56420233463035,321.3579766536965,202.56420233463035,1.0
29,492,312.8190661478599,194.568093385214,304.3190661478599,186.568093385214,321.3190661478599,202.568093385214,1.0
29,493,312.7801556420234,194.57198443579767,304.2801556420234,186.57198443579767,321.2801556420234,202.57198443579767,1.0
29,494,312.74124513618676,194.57587548638134,304.24124513618676,186.57587548638134,321.24124513618676,202.57587548638134,1.0
29,495,312.7023346303502,194.57976653696497,304.2023346303502,186.57976653696497,321.2023346303502,202.57976653696497,1.0
29,496,312.6634241245136,194.58365758754863,304.1634241245136,186.58365758754863,321.1634241245136,202.58365758754863,1.0
29,497,312.62451361867704,194.5875486381323,304.12451361867704,186.5875486381323,321.12451361867704,202.5875486381323,1.0
29,498,312.5856031128405,194.59143968871595,304.0856031128405,186.59143968871595,321.0856031128405,202.59143968871595,1.0
29,499,312.5466926070039,194.5953307392996,304.0466926070039,186.5953307392996,321.0466926070039,202.5953307392996,1.0
29,500,312.5077821011673,194.59922178988327,304.0077821011673,186.59922178988327,321.0077821011673,202.59922178988327,1.0
29,501,312.4688715953307,194.60311284046693,303.9688715953307,186.60311284046693,320.9688715953307,202.60311284046693,1.0
29,502,312.42996108949416,194.6070038910506,303.92996108949416,186.6070038910506,320.92996108949416,202.6070038910506,1.0
29,503,312.3910505836576,194.61089494163423,303.8910505836576,186.61089494163423,320.8910505836576,202.61089494163423,1.0
29,504,312.352140077821,194.6147859922179,303.852140077821,186.6147859922179,320.852140077821,202.6147859922179,1.0
29,505,312.31322957198444,194.61867704280155,303.81322957198444,186.61867704280155,320.81322957198444,202.61867704280155,1.0
29,506,312.2743190661479,194.6225680933852,303.7743190661479,186.6225680933852,320.7743190661479,202.6225680933852,1.0
29,507,312.23540856031127,194.62645914396887,303.73540856031127,186.62645914396887,320.73540856031127,202.62645914396887,1.0
29,508,312.1964980544747,194.63035019455253,303.6964980544747,186.63035019455253,320.6964980544747,202.63035019455253,1.0
29,509,312.1575875486381,194.6342412451362,303.6575875486381,186.6342412451362,320.6575875486381,202.6342412451362,1.0
29,510,312.11867704280155,194.63813229571986,303.61867704280155,186.63813229571986,320.61867704280155,202.63813229571986,1.0
29,511,312.079766536965,194.6420233463035,303.579766536965,186.6420233463035,320.579766536965,202.6420233463035,1.0
29,512,312.0408560311284,194.64591439688715,303.5408560311284,186.64591439688715,320.5408560311284,202.64591439688715,1.0
29,513,312.00194552529183,194.6498054474708,303.50194552529183,186.6498054474708,320.50194552529183,202.6498054474708,1.0
29,514,311.9630350194553,194.65369649805447,303.4630350194553,186.65369649805447,320.4630350194553,202.65369649805447,1.0
29,515,311.92412451361866,194.65758754863813,303.42412451361866,186.65758754863813,320.42412451361866,202.65758754863813,1.0
29,516,311.8852140077821,194.6614785992218,303.3852140077821,186.6614785992218,320.3852140077821,202.6614785992218,1.0
29,517,311.8463035019455,194.66536964980546,303.3463035019455,186.66536964980546,320.3463035019455,202.66536964980546,1.0
29,518,311.80739299610894,194.66926070038912,303.30739299610894,186.66926070038912,320.30739299610894,202.66926070038912,1.0
29,519,311.7684824902724,194.67315175097275,303.2684824902724,186.67315175097275,320.2684824902724,202.67315175097275,1.0
29,520,311.7295719844358,194.6770428015564,303.2295719844358,186.6770428015564,320.2295719844358,202.6770428015564,1.0
29,521,311.6906614785992,194.68093385214007,303.1906614785992,186.68093385214007,320.1906614785992,202.68093385214007,1.0
29,522,311.65175097276267,194.68482490272373,303.15175097276267,186.68482490272373,320.15175097276267,202.68482490272373,1.0
29,523,311.61284046692606,194.6887159533074,303.11284046692606,186.6887159533074,320.11284046692606,202.6887159533074,1.0
29,524,311.5739299610895,194.69260700389106,303.0739299610895,186.69260700389106,320.0739299610895,202.69260700389106,1.0
29,525,311.5350194552529,194.69649805447472,303.0350194552529,186.69649805447472,320.0350194552529,202.69649805447472,1.0
29,526,311.49610894941634,194.70038910505838,302.99610894941634,186.70038910505838,319.99610894941634,202.70038910505838,1.0
29,527,311.4571984435798,194.704280155642,302.9571984435798,186.704280155642,319.9571984435798,202.704280155642,1.0
29,528,311.4182879377432,194.70817120622567,302.9182879377432,186.70817120622567,319.9182879377432,202.70817120622567,1.0
29,529,311.3793774319066,194.71206225680933,302.8793774319066,186.71206225680933,319.8793774319066,202.71206225680933,1.0
29,530,311.34046692607006,194.715953307393,302.84046692607006,186.715953307393,319.84046692607006,202.715953307393,1.0
29,531,311.30155642023345,194.71984435797665,302.80155642023345,186.71984435797665,319.80155642023345,202.71984435797665,1.0
29,532,311.2626459143969,194.72373540856032,302.7626459143969,186.72373540856032,319.7626459143969,202.72373540856032,1.0
29,533,311.2237354085603,194.72762645914398,302.7237354085603,186.72762645914398,319.7237354085603,202.72762645914398,1.0
29,534,311.18482490272373,194.73151750972764,302.68482490272373,186.73151750972764,319.68482490272373,202.73151750972764,1.0
29,535,311.1459143968872,194.73540856031127,302.6459143968872,186.73540856031127,319.6459143968872,202.73540856031127,1.0
29,536,311.10700389105057,194.73929961089493,302.60700389105057,186.73929961089493,319.60700389105057,202.73929961089493,1.0
29,537,311.068093385214,194.7431906614786,302.568093385214,186.7431906614786,319.568093385214,202.7431906614786,1.0
29,538,311.02918287937746,194.74708171206225,302.52918287937746,186.74708171206225,319.52918287937746,202.74708171206225,1.0
29,539,310.99027237354085,194.75097276264592,302.49027237354085,186.75097276264592,319.49027237354085,202.75097276264592,1.0
29,540,310.9513618677043,194.75486381322958,302.4513618677043,186.75486381322958,319.4513618677043,202.75486381322958,1.0
29,541,310.9124513618677,194.75875486381324,302.4124513618677,186.75875486381324,319.4124513618677,202.75875486381324,1.0
29,542,310.8735408560311,194.7626459143969,302.3735408560311,186.7626459143969,319.3735408560311,202.7626459143969,1.0
29,543,310.8346303501946,194.76653696498053,302.3346303501946,186.76653696498053,319.3346303501946,202.76653696498053,1.0
29,544,310.79571984435796,194.7704280155642,302.29571984435796,186.7704280155642,319.29571984435796,202.7704280155642,1.0
29,545,310.7568093385214,194.77431906614785,302.2568093385214,186.77431906614785,319.2568093385214,202.77431906614785,1.0
29,546,310.71789883268485,194.77821011673151,302.21789883268485,186.77821011673151,319.21789883268485,202.77821011673151,1.0
29,547,310.67898832684824,194.78210116731518,302.17898832684824,186.78210116731518,319.17898832684824,202.78210116731518,1.0
29,548,310.6400778210117,194.78599221789884,302.1400778210117,186.78599221789884,319.1400778210117,202.78599221789884,1.0
29,549,310.6011673151751,194.7898832684825,302.1011673151751,186.7898832684825,319.1011673151751,202.7898832684825,1.0
29,550,310.5622568093385,194.79377431906616,302.0622568093385,186.79377431906616,319.0622568093385,202.79377431906616,1.0
29,551,310.52334630350197,194.7976653696498,302.02334630350197,186.7976653696498,319.02334630350197,202.7976653696498,1.0
29,552,310.48443579766536,194.80155642023345,301.98443579766536,186.80155642023345,318.98443579766536,202.80155642023345,1.0
29,553,310.4455252918288,194.8054474708171,301.9455252918288,186.8054474708171,318.9455252918288,202.8054474708171,1.0
29,554,310.40661478599225,194.80933852140078,301.90661478599225,186.80933852140078,318.90661478599225,202.80933852140078,1.0
29,555,310.36770428015564,194.81322957198444,301.86770428015564,186.81322957198444,318.86770428015564,202.81322957198444,1.0
29,556,310.3287937743191,194.8171206225681,301.8287937743191,186.8171206225681,318.8287937743191,202.8171206225681,1.0
29,557,310.28988326848247,194.82101167315176,301.78988326848247,186.82101167315176,318.78988326848247,202.82101167315176,1.0
29,558,310.2509727626459,194.82490272373542,301.7509727626459,186.82490272373542,318.7509727626459,202.82490272373542,1.0
29,559,310.21206225680936,194.82879377431905,301.71206225680936,186.82879377431905,318.71206225680936,202.82879377431905,1.0
29,560,310.17315175097275,194.8326848249027,301.67315175097275,186.8326848249027,318.67315175097275,202.8326848249027,1.0
29,561,310.1342412451362,194.83657587548637,301.6342412451362,186.83657587548637,318.6342412451362,202.83657587548637,1.0
29,562,310.0953307392996,194.84046692607004,301.5953307392996,186.84046692607004,318.5953307392996,202.84046692607004,1.0
29,563,310.05642023346303,194.8443579766537,301.55642023346303,186.8443579766537,318.55642023346303,202.8443579766537,1.0
29,564,310.0175097276265,194.84824902723736,301.5175097276265,186.84824902723736,318.5175097276265,202.84824902723736,1.0
29,565,309.97859922178986,194.85214007782102,301.47859922178986,186.85214007782102,318.47859922178986,202.85214007782102,1.0
29,566,309.9396887159533,194.85603112840468,301.4396887159533,186.85603112840468,318.4396887159533,202.85603112840468,1.0
29,567,309.90077821011675,194.8599221789883,301.40077821011675,186.8599221789883,318.40077821011675,202.8599221789883,1.0
