track_id,frame,cx,cy,x1,y1,x2,y2,conf
6,87,407.090909090909,23.090909090909093,397.090909090909,13.090909090909092,417.090909090909,33.09090909090909,1.0
6,88,407.1515151515151,23.06818181818182,397.1515151515151,13.06818181818182,417.1515151515151,33.06818181818182,1.0
6,89,407.2121212121212,23.045454545454547,397.2121212121212,13.045454545454547,417.2121212121212,33.04545454545455,1.0
6,90,407.27272727272725,23.022727272727273,397.27272727272725,13.022727272727273,417.27272727272725,33.02272727272727,1.0
6,91,407.33333333333337,23.0,397.33333333333337,13.0,417.33333333333337,33.0,1.0
6,92,407.3939393939394,22.977272727272727,397.3939393939394,12.977272727272727,417.3939393939394,32.97727272727273,1.0
6,93,407.45454545454544,22.954545454545453,397.45454545454544,12.954545454545453,417.45454545454544,32.95454545454545,1.0
6,94,407.5151515151515,22.93181818181818,397.5151515151515,12.93181818181818,417.5151515151515,32.93181818181818,1.0
6,95,407.57575757575756,22.909090909090907,397.57575757575756,12.909090909090908,417.57575757575756,32.90909090909091,1.0
6,96,407.6363636363636,22.886363636363633,397.6363636363636,12.886363636363635,417.6363636363636,32.88636363636363,1.0
6,97,407.69696969696963,22.86363636363636,397.69696969696963,12.863636363636362,417.69696969696963,32.86363636363636,1.0
6,98,407.75757575757575,22.840909090909093,397.75757575757575,12.840909090909092,417.75757575757575,32.84090909090909,1.0
6,99,407.8181818181818,22.81818181818182,397.8181818181818,12.81818181818182,417.8181818181818,32.81818181818182,1.0
6,100,407.8787878787879,22.795454545454547,397.8787878787879,12.795454545454547,417.8787878787879,32.79545454545455,1.0
6,101,407.939393939394,22.772727272727273,397.939393939394,12.772727272727273,417.939393939394,32.77272727272727,1.0
6,102,408.0,22.75,398.0,12.75,418.0,32.75,1.0
6,103,408.06060606060606,22.727272727272727,398.06060606060606,12.727272727272727,418.06060606060606,32.72727272727273,1.0
6,104,408.1212121212121,22.704545454545453,398.1212121212121,12.704545454545453,418.1212121212121,32.70454545454545,1.0
6,105,408.1818181818182,22.68181818181818,398.1818181818182,12.68181818181818,418.1818181818182,32.68181818181818,1.0
6,106,408.24242424242425,22.659090909090907,398.24242424242425,12.659090909090908,418.24242424242425,32.65909090909091,1.0
6,107,408.30303030303025,22.63636363636364,398.30303030303025,12.636363636363638,418.30303030303025,32.63636363636364,1.0
6,108,408.3636363636364,22.613636363636367,398.3636363636364,12.613636363636365,418.3636363636364,32.61363636363637,1.0
6,109,408.42424242424244,22.590909090909093,398.42424242424244,12.590909090909092,418.42424242424244,32.59090909090909,1.0
6,110,408.4848484848485,22.56818181818182,398.4848484848485,12.56818181818182,418.4848484848485,32.56818181818182,1.0
6,111,408.5454545454546,22.545454545454547,398.5454545454546,12.545454545454547,418.5454545454546,32.54545454545455,1.0
6,112,408.6060606060606,22.522727272727273,398.6060606060606,12.522727272727273,418.6060606060606,32.52272727272727,1.0
6,113,408.6666666666667,22.5,398.6666666666667,12.5,418.6666666666667,32.5,1.0
6,114,408.72727272727275,22.477272727272727,398.72727272727275,12.477272727272727,418.72727272727275,32.47727272727273,1.0
6,115,408.7878787878788,22.454545454545453,398.7878787878788,12.454545454545453,418.7878787878788,32.45454545454545,1.0
6,116,408.8484848484849,22.43181818181818,398.8484848484849,12.43181818181818,418.8484848484849,32.43181818181818,1.0
6,117,408.9090909090909,22.409090909090907,398.9090909090909,12.409090909090908,418.9090909090909,32.40909090909091,1.0
6,118,408.969696969697,22.386363636363633,398.969696969697,12.386363636363635,418.969696969697,32.38636363636363,1.0
6,119,409.030303030303,22.363636363636367,399.030303030303,12.363636363636365,419.030303030303,32.36363636363637,1.0
6,120,409.09090909090907,22.340909090909093,399.09090909090907,12.340909090909092,419.09090909090907,32.34090909090909,1.0
6,121,409.1515151515151,22.31818181818182,399.1515151515151,12.31818181818182,419.1515151515151,32.31818181818182,1.0
6,122,409.21212121212125,22.295454545454547,399.21212121212125,12.295454545454547,419.21212121212125,32.29545454545455,1.0
6,123,409.27272727272725,22.272727272727273,399.27272727272725,12.272727272727273,419.27272727272725,32.27272727272727,1.0
6,124,409.3333333333333,22.25,399.3333333333333,12.25,419.3333333333333,32.25,1.0
6,125,409.3939393939394,22.227272727272727,399.3939393939394,12.227272727272727,419.3939393939394,32.22727272727273,1.0
6,126,409.45454545454544,22.204545454545453,399.45454545454544,12.204545454545453,419.45454545454544,32.20454545454545,1.0
6,127,409.5151515151515,22.18181818181818,399.5151515151515,12.18181818181818,419.5151515151515,32.18181818181818,1.0
6,128,409.5757575757575,22.159090909090907,399.5757575757575,12.159090909090908,419.5757575757575,32.15909090909091,1.0
6,129,409.6363636363636,22.136363636363633,399.6363636363636,12.136363636363635,419.6363636363636,32.13636363636363,1.0
6,130,409.6969696969697,22.11363636363636,399.6969696969697,12.113636363636362,419.6969696969697,32.11363636363636,1.0
6,131,409.75757575757575,22.090909090909093,399.75757575757575,12.090909090909092,419.75757575757575,32.09090909090909,1.0
6,132,409.81818181818187,22.06818181818182,399.81818181818187,12.06818181818182,419.81818181818187,32.06818181818182,1.0
6,133,409.8787878787879,22.045454545454547,399.8787878787879,12.045454545454547,419.8787878787879,32.04545454545455,1.0
6,134,409.93939393939394,22.022727272727273,399.93939393939394,12.022727272727273,419.93939393939394,32.02272727272727,1.0
6,135,410.0,22.0,400.0,12.0,420.0,32.0,1.0
6,136,411.07142857142856,21.142857142857146,401.1428571428571,11.42857142857143,421.0,30.85714285714286,1.0
6,137,412.1428571428571,20.285714285714285,402.2857142857142,10.857142857142856,422.0,29.714285714285715,1.0
6,138,413.21428571428567,19.428571428571427,403.4285714285714,10.285714285714285,422.99999999999994,28.57142857142857,1.0
6,139,414.28571428571433,18.571428571428573,404.5714285714286,9.714285714285715,424.00000000000006,27.42857142857143,1.0
6,140,415.3571428571429,17.714285714285715,405.7142857142858,9.142857142857144,425.0,26.285714285714285,1.0
6,141,416.42857142857144,16.857142857142854,406.8571428571429,8.57142857142857,426.0,25.14285714285714,1.0
6,142,417.5,16.0,408.0,8.0,427.0,24.0,1.0
6,143,418.7857142857143,15.57142857142857,409.2857142857143,7.571428571428569,428.2857142857143,23.57142857142857,1.0
6,144,420.07142857142856,15.142857142857142,410.57142857142856,7.142857142857142,429.57142857142856,23.142857142857142,1.0
6,145,421.3571428571429,14.714285714285715,411.8571428571429,6.714285714285715,430.8571428571429,22.714285714285715,1.0
6,146,422.6428571428572,14.285714285714285,413.1428571428572,6.285714285714285,432.1428571428572,22.285714285714285,1.0
6,147,423.92857142857144,13.857142857142858,414.42857142857144,5.857142857142858,433.42857142857144,21.857142857142858,1.0
6,148,425.2142857142857,13.42857142857143,415.7142857142857,5.428571428571431,434.7142857142857,21.42857142857143,1.0
6,149,426.5,13.0,417.0,5.0,436.0,21.0,1.0
6,150,427.8333333333333,12.083333333333334,418.3333333333333,4.499999999999999,437.3333333333333,19.666666666666668,1.0
6,151,429.16666666666674,11.166666666666666,419.66666666666674,4.0,438.66666666666674,18.333333333333332,1.0
6,152,430.5,10.25,421.0,3.5,440.0,17.0,1.0
6,153,431.8333333333333,9.333333333333334,422.3333333333333,3.0,441.3333333333333,15.666666666666668,1.0
6,154,433.1666666666667,8.416666666666666,423.6666666666667,2.5,442.6666666666667,14.333333333333332,1.0
6,155,434.5,7.5,425.0,2.0,444.0,13.0,1.0
6,156,435.7,7.1,426.2,1.5999999999999996,445.2,12.6,1.0
6,157,436.9,6.699999999999999,427.4,1.1999999999999993,446.4,12.2,1.0
6,158,438.1,6.300000000000001,428.6,0.8000000000000007,447.6,11.8,1.0
6,159,439.3,5.9,429.8,0.40000000000000036,448.8,11.4,1.0
6,160,440.5,5.5,431.0,0.0,450.0,11.0,1.0
6,161,441.5,2.0,432.0,0.0,451.0,4.0,1.0
6,162,443.5,2.0,436.0,0.0,451.0,4.0,1.0
6,163,448.5,3.5,441.0,0.0,456.0,7.0,1.0
7,0,500.5,77.5,489.0,69.0,512.0,86.0,1.0
7,1,500.490291262136,77.52912621359224,488.990291262136,69.02912621359224,511.990291262136,86.02912621359224,1.0
7,2,500.4805825242718,77.55825242718447,488.9805825242718,69.05825242718447,511.9805825242718,86.05825242718447,1.0
7,3,500.47087378640776,77.5873786407767,488.97087378640776,69.0873786407767,511.97087378640776,86.0873786407767,1.0
7,4,500.46116504854365,77.61650485436893,488.96116504854365,69.11650485436893,511.96116504854365,86.11650485436893,1.0
7,5,500.4514563106796,77.64563106796116,488.9514563106796,69.14563106796116,511.9514563106796,86.14563106796116,1.0
7,6,500.44174757281553,77.6747572815534,488.94174757281553,69.1747572815534,511.94174757281553,86.1747572815534,1.0
7,7,500.43203883495147,77.70388349514563,488.93203883495147,69.20388349514563,511.93203883495147,86.20388349514563,1.0
7,8,500.4223300970874,77.73300970873787,488.9223300970874,69.23300970873787,511.9223300970874,86.23300970873787,1.0
7,9,500.4126213592233,77.7621359223301,488.9126213592233,69.2621359223301,511.9126213592233,86.2621359223301,1.0
7,10,500.40291262135923,77.79126213592232,488.90291262135923,69.29126213592232,511.90291262135923,86.29126213592232,1.0
7,11,500.39320388349506,77.82038834951456,488.89320388349506,69.32038834951456,511.89320388349506,86.32038834951456,1.0
7,12,500.38349514563106,77.8495145631068,488.88349514563106,69.3495145631068,511.88349514563106,86.3495145631068,1.0
7,13,500.373786407767,77.87864077669903,488.873786407767,69.37864077669903,511.873786407767,86.37864077669903,1.0
7,14,500.36407766990294,77.90776699029126,488.86407766990294,69.40776699029126,511.86407766990294,86.40776699029126,1.0
7,15,500.3543689320388,77.9368932038835,488.8543689320388,69.4368932038835,511.8543689320388,86.4368932038835,1.0
7,16,500.3446601941748,77.96601941747574,488.8446601941748,69.46601941747574,511.8446601941748,86.46601941747574,1.0
7,17,500.3349514563107,77.99514563106796,488.8349514563107,69.49514563106796,511.8349514563107,86.49514563106796,1.0
7,18,500.3252427184466,78.02427184466019,488.8252427184466,69.52427184466019,511.8252427184466,86.52427184466019,1.0
7,19,500.3155339805825,78.05339805825243,488.8155339805825,69.55339805825243,511.8155339805825,86.55339805825243,1.0
7,20,500.30582524271847,78.08252427184466,488.80582524271847,69.58252427184466,511.80582524271847,86.58252427184466,1.0
7,21,500.29611650485435,78.1116504854369,488.79611650485435,69.6116504854369,511.79611650485435,86.6116504854369,1.0
7,22,500.2864077669903,78.14077669902913,488.7864077669903,69.64077669902913,511.7864077669903,86.64077669902913,1.0
7,23,500.27669902912623,78.16990291262135,488.77669902912623,69.66990291262135,511.77669902912623,86.66990291262135,1.0
7,24,500.2669902912621,78.19902912621359,488.7669902912621,69.69902912621359,511.7669902912621,86.69902912621359,1.0
7,25,500.25728155339806,78.22815533980582,488.75728155339806,69.72815533980582,511.75728155339806,86.72815533980582,1.0
7,26,500.247572815534,78.25728155339806,488.747572815534,69.75728155339806,511.747572815534,86.75728155339806,1.0
7,27,500.2378640776699,78.2864077669903,488.7378640776699,69.7864077669903,511.7378640776699,86.7864077669903,1.0
7,28,500.2281553398058,78.31553398058253,488.7281553398058,69.81553398058253,511.7281553398058,86.81553398058253,1.0
7,29,500.21844660194176,78.34466019417475,488.71844660194176,69.84466019417475,511.71844660194176,86.84466019417475,1.0
7,30,500.20873786407765,78.37378640776699,488.70873786407765,69.87378640776699,511.70873786407765,86.87378640776699,1.0
7,31,500.19902912621365,78.40291262135922,488.69902912621365,69.90291262135922,511.69902912621365,86.90291262135922,1.0
7,32,500.18932038834953,78.43203883495146,488.68932038834953,69.93203883495146,511.68932038834953,86.93203883495146,1.0
7,33,500.1796116504854,78.46116504854369,488.6796116504854,69.96116504854369,511.6796116504854,86.96116504854369,1.0
7,34,500.1699029126213,78.49029126213593,488.6699029126213,69.99029126213593,511.6699029126213,86.99029126213593,1.0
7,35,500.1601941747573,78.51941747572816,488.6601941747573,70.01941747572816,511.6601941747573,87.01941747572816,1.0
7,36,500.1504854368932,78.54854368932038,488.6504854368932,70.04854368932038,511.6504854368932,87.04854368932038,1.0
7,37,500.1407766990291,78.57766990291262,488.6407766990291,70.07766990291262,511.6407766990291,87.07766990291262,1.0
7,38,500.13106796116506,78.60679611650485,488.63106796116506,70.10679611650485,511.63106796116506,87.10679611650485,1.0
7,39,500.12135922330106,78.63592233009709,488.62135922330106,70.13592233009709,511.62135922330106,87.13592233009709,1.0
7,40,500.1116504854369,78.66504854368932,488.6116504854369,70.16504854368932,511.6116504854369,87.16504854368932,1.0
7,41,500.1019417475728,78.69417475728156,488.6019417475728,70.19417475728156,511.6019417475728,87.19417475728156,1.0
7,42,500.0922330097087,78.72330097087378,488.5922330097087,70.22330097087378,511.5922330097087,87.22330097087378,1.0
7,43,500.08252427184465,78.75242718446601,488.58252427184465,70.25242718446601,511.58252427184465,87.25242718446601,1.0
7,44,500.0728155339806,78.78155339805825,488.5728155339806,70.28155339805825,511.5728155339806,87.28155339805825,1.0
7,45,500.06310679611653,78.81067961165049,488.56310679611653,70.31067961165049,511.56310679611653,87.31067961165049,1.0
7,46,500.05339805825247,78.83980582524272,488.55339805825247,70.33980582524272,511.55339805825247,87.33980582524272,1.0
7,47,500.04368932038835,78.86893203883496,488.54368932038835,70.36893203883496,511.54368932038835,87.36893203883496,1.0
7,48,500.0339805825243,78.89805825242719,488.5339805825243,70.39805825242719,511.5339805825243,87.39805825242719,1.0
7,49,500.0242718446601,78.92718446601941,488.5242718446601,70.42718446601941,511.5242718446601,87.42718446601941,1.0
7,50,500.0145631067961,78.95631067961165,488.5145631067961,70.45631067961165,511.5145631067961,87.45631067961165,1.0
7,51,500.00485436893206,78.98543689320388,488.50485436893206,70.48543689320388,511.50485436893206,87.48543689320388,1.0
7,52,499.99514563106794,79.01456310679612,488.49514563106794,70.51456310679612,511.49514563106794,87.51456310679612,1.0
7,53,499.9854368932039,79.04368932038835,488.4854368932039,70.54368932038835,511.4854368932039,87.54368932038835,1.0
7,54,499.9757281553399,79.07281553398059,488.4757281553399,70.57281553398059,511.4757281553399,87.57281553398059,1.0
7,55,499.9660194174757,79.10194174757281,488.4660194174757,70.60194174757281,511.4660194174757,87.60194174757281,1.0
7,56,499.95631067961165,79.13106796116504,488.45631067961165,70.63106796116504,511.45631067961165,87.63106796116504,1.0
7,57,499.94660194174753,79.16019417475728,488.44660194174753,70.66019417475728,511.44660194174753,87.66019417475728,1.0
7,58,499.93689320388347,79.18932038834951,488.43689320388347,70.68932038834951,511.43689320388347,87.68932038834951,1.0
7,59,499.9271844660194,79.21844660194175,488.4271844660194,70.71844660194175,511.4271844660194,87.71844660194175,1.0
7,60,499.91747572815535,79.24757281553399,488.41747572815535,70.74757281553399,511.41747572815535,87.74757281553399,1.0
7,61,499.9077669902913,79.27669902912622,488.4077669902913,70.77669902912622,511.4077669902913,87.77669902912622,1.0
7,62,499.8980582524272,79.30582524271844,488.3980582524272,70.80582524271844,511.3980582524272,87.80582524271844,1.0
7,63,499.8883495145631,79.33495145631068,488.3883495145631,70.83495145631068,511.3883495145631,87.83495145631068,1.0
7,64,499.87864077669894,79.36407766990291,488.37864077669894,70.86407766990291,511.37864077669894,87.86407766990291,1.0
