track_id,frame,cx,cy,x1,y1,x2,y2,conf
14,665,30.409090909090907,394.0,18.909090909090907,384.0,41.90909090909091,404.0,1.0
14,666,31.227272727272727,394.0,19.727272727272727,384.0,42.72727272727273,404.0,1.0
14,667,32.04545454545455,394.0,20.545454545454547,384.0,43.54545454545455,404.0,1.0
14,668,32.86363636363637,394.0,21.363636363636367,384.0,44.36363636363637,404.0,1.0
14,669,33.68181818181818,394.0,22.18181818181818,384.0,45.18181818181818,404.0,1.0
14,670,34.5,394.0,23.0,384.0,46.0,404.0,1.0
14,671,34.96666666666667,393.93333333333334,23.46666666666667,383.93333333333334,46.46666666666667,403.93333333333334,1.0
14,672,35.43333333333333,393.8666666666667,23.93333333333333,383.8666666666667,46.93333333333333,403.8666666666667,1.0
14,673,35.9,393.8,24.4,383.8,47.4,403.8,1.0
14,674,36.36666666666667,393.73333333333335,24.866666666666667,383.73333333333335,47.86666666666667,403.73333333333335,1.0
14,675,36.833333333333336,393.6666666666667,25.333333333333336,383.6666666666667,48.333333333333336,403.6666666666667,1.0
14,676,37.3,393.6,25.799999999999997,383.6,48.8,403.6,1.0
14,677,37.766666666666666,393.53333333333336,26.266666666666666,383.53333333333336,49.266666666666666,403.53333333333336,1.0
14,678,38.233333333333334,393.46666666666664,26.733333333333334,383.46666666666664,49.733333333333334,403.46666666666664,1.0
14,679,38.7,393.4,27.200000000000003,383.4,50.2,403.4,1.0
14,680,39.166666666666664,393.3333333333333,27.666666666666664,383.3333333333333,50.666666666666664,403.3333333333333,1.0
14,681,39.63333333333333,393.26666666666665,28.133333333333333,383.26666666666665,51.13333333333333,403.26666666666665,1.0
14,682,40.099999999999994,393.2,28.599999999999994,383.2,51.599999999999994,403.2,1.0
14,683,40.56666666666666,393.1333333333333,29.066666666666663,383.1333333333333,52.06666666666666,403.1333333333333,1.0
14,684,41.03333333333333,393.06666666666666,29.53333333333333,383.06666666666666,52.53333333333333,403.06666666666666,1.0
14,685,41.5,393.0,30.0,383.0,53.0,403.0,1.0
14,686,41.94444444444444,392.55555555555554,30.444444444444443,382.44444444444446,53.44444444444444,402.66666666666663,1.0
14,687,42.388888888888886,392.1111111111111,30.888888888888886,381.8888888888889,53.888888888888886,402.33333333333326,1.0
14,688,42.83333333333333,391.66666666666663,31.33333333333333,381.33333333333326,54.33333333333333,402.0,1.0
14,689,43.27777777777777,391.22222222222223,31.77777777777777,380.77777777777777,54.77777777777777,401.6666666666667,1.0
14,690,43.722222222222214,390.77777777777777,32.222222222222214,380.22222222222223,55.222222222222214,401.3333333333333,1.0
14,691,44.16666666666666,390.33333333333337,32.66666666666666,379.66666666666674,55.66666666666666,401.0,1.0
14,692,44.611111111111114,389.8888888888889,33.111111111111114,379.1111111111111,56.111111111111114,400.66666666666674,1.0
14,693,45.05555555555556,389.44444444444446,33.55555555555556,378.55555555555554,56.55555555555556,400.33333333333337,1.0
14,694,45.5,389.0,34.0,378.0,57.0,400.0,1.0
14,695,45.94444444444444,388.55555555555554,34.44444444444444,377.44444444444446,57.44444444444444,399.66666666666663,1.0
14,696,46.388888888888886,388.1111111111111,34.888888888888886,376.8888888888889,57.888888888888886,399.33333333333326,1.0
14,697,46.833333333333336,387.66666666666663,35.333333333333336,376.33333333333326,58.333333333333336,399.0,1.0
14,698,47.27777777777778,387.22222222222223,35.77777777777778,375.77777777777777,58.77777777777778,398.6666666666667,1.0
14,699,47.72222222222222,386.77777777777777,36.22222222222222,375.22222222222223,59.22222222222222,398.3333333333333,1.0
14,700,48.166666666666664,386.33333333333337,36.666666666666664,374.66666666666674,59.666666666666664,398.0,1.0
14,701,48.611111111111114,385.8888888888889,37.111111111111114,374.1111111111111,60.111111111111114,397.66666666666674,1.0
14,702,49.05555555555556,385.44444444444446,37.55555555555556,373.55555555555554,60.55555555555556,397.33333333333337,1.0
14,703,49.5,385.0,38.0,373.0,61.0,397.0,1.0
14,704,49.71052631578948,383.94736842105266,38.21052631578948,371.94736842105266,61.21052631578948,395.94736842105266,1.0
14,705,49.921052631578945,382.89473684210526,38.421052631578945,370.89473684210526,61.421052631578945,394.89473684210526,1.0
14,706,50.13157894736842,381.8421052631579,38.63157894736842,369.8421052631579,61.63157894736842,393.8421052631579,1.0
14,707,50.3421052631579,380.7894736842105,38.8421052631579,368.7894736842105,61.8421052631579,392.7894736842105,1.0
14,708,50.55263157894737,379.7368421052632,39.05263157894737,367.7368421052632,62.05263157894737,391.7368421052632,1.0
14,709,50.763157894736835,378.6842105263158,39.263157894736835,366.6842105263158,62.263157894736835,390.6842105263158,1.0
14,710,50.973684210526315,377.63157894736844,39.473684210526315,365.63157894736844,62.473684210526315,389.63157894736844,1.0
14,711,51.18421052631579,376.57894736842104,39.68421052631579,364.57894736842104,62.68421052631579,388.57894736842104,1.0
14,712,51.39473684210526,375.5263157894737,39.89473684210526,363.5263157894737,62.89473684210526,387.5263157894737,1.0
14,713,51.60526315789474,374.4736842105263,40.10526315789474,362.4736842105263,63.10526315789474,386.4736842105263,1.0
14,714,51.81578947368421,373.42105263157896,40.31578947368421,361.42105263157896,63.31578947368421,385.42105263157896,1.0
14,715,52.026315789473685,372.36842105263156,40.526315789473685,360.36842105263156,63.526315789473685,384.36842105263156,1.0
14,716,52.23684210526316,371.3157894736842,40.73684210526316,359.3157894736842,63.73684210526316,383.3157894736842,1.0
14,717,52.44736842105263,370.2631578947368,40.94736842105263,358.2631578947368,63.94736842105263,382.2631578947368,1.0
14,718,52.65789473684211,369.2105263157895,41.15789473684211,357.2105263157895,64.15789473684211,381.2105263157895,1.0
14,719,52.868421052631575,368.1578947368421,41.368421052631575,356.1578947368421,64.36842105263158,380.1578947368421,1.0
14,720,53.078947368421055,367.10526315789474,41.578947368421055,355.10526315789474,64.57894736842105,379.10526315789474,1.0
14,721,53.28947368421052,366.0526315789474,41.78947368421052,354.0526315789474,64.78947368421052,378.0526315789474,1.0
14,722,53.5,365.0,42.0,353.0,65.0,377.0,1.0
14,723,52.913043478260875,364.67391304347825,41.39130434782609,352.78260869565213,64.43478260869566,376.5652173913044,1.0
14,724,52.326086956521735,364.3478260869565,40.78260869565217,352.5652173913044,63.8695652173913,376.13043478260863,1.0
14,725,51.73913043478261,364.02173913043475,40.173913043478265,352.3478260869565,63.30434782608695,375.695652173913,1.0
14,726,51.15217391304348,363.695652173913,39.565217391304344,352.13043478260863,62.73913043478261,375.2608695652174,1.0
14,727,50.565217391304344,363.3695652173913,38.95652173913044,351.9130434782609,62.17391304347825,374.82608695652175,1.0
14,728,49.97826086956522,363.04347826086956,38.34782608695652,351.69565217391306,61.608695652173914,374.39130434782606,1.0
14,729,49.391304347826086,362.7173913043478,37.73913043478261,351.4782608695652,61.04347826086956,373.95652173913044,1.0
14,730,48.80434782608695,362.3913043478261,37.13043478260869,351.2608695652174,60.47826086956522,373.52173913043487,1.0
14,731,48.21739130434783,362.0652173913044,36.52173913043478,351.0434782608696,59.913043478260875,373.0869565217391,1.0
14,732,47.630434782608695,361.7391304347826,35.91304347826087,350.82608695652175,59.34782608695652,372.6521739130435,1.0
14,733,47.04347826086956,361.4130434782609,35.30434782608695,350.60869565217394,58.78260869565217,372.2173913043478,1.0
14,734,46.45652173913044,361.0869565217391,34.69565217391305,350.39130434782606,58.21739130434783,371.7826086956522,1.0
14,735,45.86956521739131,360.7608695652174,34.08695652173914,350.17391304347825,57.652173913043484,371.3478260869565,1.0
14,736,45.28260869565217,360.4347826086956,33.47826086956522,349.9565217391304,57.086956521739125,370.9130434782609,1.0
14,737,44.69565217391305,360.1086956521739,32.86956521739131,349.7391304347826,56.52173913043478,370.47826086956513,1.0
14,738,44.10869565217391,359.7826086956522,32.260869565217384,349.5217391304348,55.95652173913043,370.04347826086956,1.0
14,739,43.52173913043478,359.45652173913044,31.652173913043477,349.30434782608694,55.391304347826086,369.60869565217394,1.0
14,740,42.93478260869564,359.1304347826087,31.043478260869556,349.0869565217391,54.82608695652173,369.17391304347825,1.0
14,741,42.34782608695652,358.804347826087,30.434782608695656,348.86956521739137,54.26086956521739,368.7391304347826,1.0
14,742,41.76086956521739,358.47826086956525,29.82608695652174,348.6521739130435,53.69565217391305,368.304347826087,1.0
14,743,41.173913043478265,358.1521739130435,29.21739130434783,348.4347826086956,53.1304347826087,367.86956521739137,1.0
14,744,40.586956521739125,357.82608695652175,28.60869565217391,348.21739130434787,52.565217391304344,367.4347826086956,1.0
14,745,40.0,357.5,28.0,348.0,52.0,367.0,1.0
14,746,39.0,358.6666666666667,27.0,349.1666666666667,51.0,368.1666666666667,1.0
14,747,38.0,359.8333333333333,26.0,350.3333333333333,50.0,369.3333333333333,1.0
14,748,37.0,361.0,25.0,351.5,49.0,370.5,1.0
14,749,36.0,362.1666666666667,24.0,352.6666666666667,48.0,371.6666666666667,1.0
14,750,35.0,363.3333333333333,23.0,353.8333333333333,47.0,372.8333333333333,1.0
14,751,34.0,364.5,22.0,355.0,46.0,374.0,1.0
14,752,32.2,363.7,20.200000000000003,354.2,44.2,373.2,1.0
14,753,30.4,362.9,18.4,353.4,42.4,372.4,1.0
14,754,28.6,362.1,16.6,352.6,40.6,371.6,1.0
14,755,26.799999999999997,361.3,14.8,351.8,38.8,370.8,1.0
14,756,25.0,360.5,13.0,351.0,37.0,370.0,1.0
14,757,24.42857142857143,360.07142857142856,12.42857142857143,350.57142857142856,36.42857142857143,369.57142857142856,1.0
14,758,23.857142857142854,359.64285714285717,11.857142857142858,350.14285714285717,35.85714285714285,369.14285714285717,1.0
14,759,23.285714285714285,359.2142857142857,11.285714285714285,349.7142857142857,35.285714285714285,368.7142857142857,1.0
14,760,22.714285714285715,358.7857142857143,10.714285714285715,349.2857142857143,34.714285714285715,368.2857142857143,1.0
14,761,22.142857142857146,358.35714285714283,10.142857142857144,348.85714285714283,34.142857142857146,367.85714285714283,1.0
14,762,21.57142857142857,357.92857142857144,9.57142857142857,348.42857142857144,33.57142857142857,367.42857142857144,1.0
14,763,21.0,357.5,9.0,348.0,33.0,367.0,1.0
14,764,20.57142857142857,358.64285714285717,8.57142857142857,349.14285714285717,32.57142857142857,368.14285714285717,1.0
14,765,20.142857142857146,359.7857142857143,8.142857142857144,350.2857142857143,32.142857142857146,369.2857142857143,1.0
14,766,19.714285714285715,360.92857142857144,7.714285714285715,351.42857142857144,31.714285714285715,370.42857142857144,1.0
14,767,19.285714285714285,362.07142857142856,7.285714285714285,352.57142857142856,31.285714285714285,371.57142857142856,1.0
14,768,18.857142857142858,363.2142857142857,6.857142857142858,353.7142857142857,30.857142857142858,372.7142857142857,1.0
14,769,18.42857142857143,364.35714285714283,6.428571428571431,354.85714285714283,30.42857142857143,373.85714285714283,1.0
14,770,18.0,365.5,6.0,356.0,30.0,375.0,1.0
14,771,17.916666666666668,365.66666666666663,6.166666666666668,356.0,29.666666666666668,375.33333333333326,1.0
14,772,17.833333333333332,365.83333333333337,6.333333333333332,356.0,29.333333333333332,375.66666666666674,1.0
14,773,17.75,366.0,6.5,356.0,29.0,376.0,1.0
14,774,17.666666666666668,366.16666666666663,6.666666666666668,356.0,28.666666666666668,376.33333333333326,1.0
14,775,17.583333333333332,366.33333333333337,6.833333333333332,356.0,28.333333333333332,376.66666666666674,1.0
14,776,17.5,366.5,7.0,356.0,28.0,377.0,1.0
14,777,16.916666666666668,367.66666666666663,6.666666666666668,357.0,27.166666666666668,378.33333333333326,1.0
14,778,16.333333333333332,368.83333333333337,6.333333333333332,358.0,26.333333333333332,379.66666666666674,1.0
14,779,15.75,370.0,6.0,359.0,25.5,381.0,1.0
14,780,15.166666666666668,371.16666666666663,5.666666666666668,360.0,24.666666666666668,382.33333333333326,1.0
14,781,14.583333333333332,372.33333333333337,5.333333333333332,361.0,23.833333333333332,383.66666666666674,1.0
14,782,14.0,373.5,5.0,362.0,23.0,385.0,1.0
14,783,14.09090909090909,374.04545454545456,5.09090909090909,362.54545454545456,23.09090909090909,385.54545454545456,1.0
14,784,14.18181818181818,374.59090909090907,5.18181818181818,363.09090909090907,23.18181818181818,386.09090909090907,1.0
14,785,14.272727272727273,375.1363636363636,5.272727272727273,363.6363636363636,23.272727272727273,386.6363636363636,1.0
14,786,14.363636363636363,375.6818181818182,5.363636363636363,364.1818181818182,23.363636363636363,387.1818181818182,1.0
14,787,14.454545454545453,376.22727272727275,5.454545454545453,364.72727272727275,23.454545454545453,387.72727272727275,1.0
14,788,14.545454545454547,376.77272727272725,5.545454545454547,365.27272727272725,23.545454545454547,388.27272727272725,1.0
14,789,14.636363636363637,377.3181818181818,5.636363636363637,365.8181818181818,23.636363636363637,388.8181818181818,1.0
14,790,14.727272727272727,377.8636363636364,5.727272727272727,366.3636363636364,23.727272727272727,389.3636363636364,1.0
14,791,14.81818181818182,378.40909090909093,5.81818181818182,366.90909090909093,23.81818181818182,389.90909090909093,1.0
14,792,14.90909090909091,378.95454545454544,5.90909090909091,367.45454545454544,23.90909090909091,390.45454545454544,1.0
14,793,15.0,379.5,6.0,368.0,24.0,391.0,1.0
14,794,15.545454545454545,379.90909090909093,6.5,368.40909090909093,24.59090909090909,391.40909090909093,1.0
14,795,16.090909090909093,380.3181818181818,7.000000000000002,368.8181818181818,25.181818181818187,391.8181818181818,1.0
14,796,16.636363636363637,380.72727272727275,7.5,369.22727272727275,25.772727272727273,392.22727272727275,1.0
14,797,17.18181818181818,381.1363636363636,7.999999999999998,369.6363636363636,26.36363636363636,392.6363636363636,1.0
14,798,17.727272727272727,381.54545454545456,8.5,370.04545454545456,26.954545454545453,393.04545454545456,1.0
14,799,18.272727272727273,381.95454545454544,9.0,370.45454545454544,27.545454545454547,393.45454545454544,1.0
14,800,18.81818181818182,382.3636363636364,9.500000000000002,370.8636363636364,28.13636363636364,393.8636363636364,1.0
14,801,19.363636363636363,382.77272727272725,10.0,371.27272727272725,28.727272727272727,394.27272727272725,1.0
14,802,19.90909090909091,383.1818181818182,10.5,371.6818181818182,29.31818181818182,394.6818181818182,1.0
14,803,20.454545454545453,383.59090909090907,10.999999999999998,372.09090909090907,29.909090909090907,395.09090909090907,1.0
14,804,21.0,384.0,11.5,372.5,30.5,395.5,1.0
14,805,21.545454545454547,384.40909090909093,12.000000000000002,372.90909090909093,31.090909090909093,395.90909090909093,1.0
14,806,22.090909090909093,384.8181818181818,12.500000000000002,373.3181818181818,31.681818181818187,396.3181818181818,1.0
14,807,22.636363636363637,385.22727272727275,13.0,373.72727272727275,32.27272727272727,396.72727272727275,1.0
14,808,23.18181818181818,385.6363636363636,13.5,374.1363636363636,32.86363636363636,397.1363636363636,1.0
14,809,23.727272727272727,386.04545454545456,14.0,374.54545454545456,33.45454545454545,397.54545454545456,1.0
14,810,24.272727272727273,386.45454545454544,14.5,374.95454545454544,34.04545454545455,397.95454545454544,1.0
14,811,24.81818181818182,386.8636363636364,15.0,375.3636363636364,34.63636363636364,398.3636363636364,1.0
14,812,25.36363636363636,387.27272727272725,15.499999999999996,375.77272727272725,35.22727272727272,398.77272727272725,1.0
14,813,25.909090909090907,387.6818181818182,15.999999999999996,376.1818181818182,35.81818181818181,399.1818181818182,1.0
14,814,26.454545454545453,388.09090909090907,16.5,376.59090909090907,36.40909090909091,399.59090909090907,1.0
14,815,27.0,388.5,17.0,377.0,37.0,400.0,1.0
14,816,27.299999999999997,390.7,17.199999999999996,379.2,37.4,402.2,1.0
14,817,27.599999999999998,392.9,17.4,381.4,37.8,404.4,1.0
14,818,27.9,395.1,17.599999999999998,383.6,38.2,406.6,1.0
14,819,28.200000000000003,397.3,17.800000000000004,385.8,38.6,408.8,1.0
14,820,28.5,399.5,18.0,388.0,39.0,411.0,1.0
14,821,29.1875,401.0,18.625,389.5,39.75,412.5,1.0
14,822,29.875,402.5,19.25,391.0,40.5,414.0,1.0
14,823,30.5625,404.0,19.875,392.5,41.25,415.5,1.0
14,824,31.25,405.5,20.5,394.0,42.0,417.0,1.0
14,825,31.9375,407.0,21.125,395.5,42.75,418.5,1.0
14,826,32.625,408.5,21.75,397.0,43.5,420.0,1.0
14,827,33.3125,410.0,22.375,398.5,44.25,421.5,1.0
14,828,34.0,411.5,23.0,400.0,45.0,423.0,1.0
14,829,34.8125,411.5,23.75,400.0,45.875,423.0,1.0
14,830,35.625,411.5,24.5,400.0,46.75,423.0,1.0
14,831,36.4375,411.5,25.25,400.0,47.625,423.0,1.0
14,832,37.25,411.5,26.0,400.0,48.5,423.0,1.0
14,833,38.0625,411.5,26.75,400.0,49.375,423.0,1.0
14,834,38.875,411.5,27.5,400.0,50.25,423.0,1.0
14,835,39.6875,411.5,28.25,400.0,51.125,423.0,1.0
14,836,40.5,411.5,29.0,400.0,52.0,423.0,1.0
14,837,41.29166666666667,411.6666666666667,29.750000000000004,400.4166666666667,52.83333333333334,422.9166666666667,1.0
14,838,42.08333333333333,411.8333333333333,30.499999999999996,400.8333333333333,53.66666666666666,422.8333333333333,1.0
14,839,42.875,412.0,31.25,401.25,54.5,422.75,1.0
14,840,43.66666666666667,412.1666666666667,32.0,401.6666666666667,55.33333333333334,422.6666666666667,1.0
14,841,44.45833333333333,412.3333333333333,32.75,402.0833333333333,56.16666666666666,422.5833333333333,1.0
14,842,45.25,412.5,33.5,402.5,57.0,422.5,1.0
14,843,46.04166666666667,412.6666666666667,34.25,402.9166666666667,57.83333333333334,422.4166666666667,1.0
14,844,46.83333333333333,412.8333333333333,35.0,403.3333333333333,58.66666666666666,422.3333333333333,1.0
14,845,47.625,413.0,35.75,403.75,59.5,422.25,1.0
14,846,48.41666666666667,413.1666666666667,36.5,404.1666666666667,60.33333333333334,422.1666666666667,1.0
14,847,49.20833333333333,413.3333333333333,37.25,404.5833333333333,61.16666666666666,422.0833333333333,1.0
14,848,50.0,413.5,38.0,405.0,62.0,422.0,1.0
14,849,50.5625,413.09375,38.5625,404.4375,62.5625,421.75,1.0
14,850,51.125,412.6875,39.125,403.875,63.125,421.5,1.0
14,851,51.6875,412.28125,39.6875,403.3125,63.6875,421.25,1.0
14,852,52.25,411.875,40.25,402.75,64.25,421.0,1.0
14,853,52.8125,411.46875,40.8125,402.1875,64.8125,420.75,1.0
14,854,53.375,411.0625,41.375,401.625,65.375,420.5,1.0
14,855,53.9375,410.65625,41.9375,401.0625,65.9375,420.25,1.0
14,856,54.5,410.25,42.5,400.5,66.5,420.0,1.0
14,857,55.0625,409.84375,43.0625,399.9375,67.0625,419.75,1.0
14,858,55.625,409.4375,43.625,399.375,67.625,419.5,1.0
14,859,56.1875,409.03125,44.1875,398.8125,68.1875,419.25,1.0
14,860,56.75,408.625,44.75,398.25,68.75,419.0,1.0
14,861,57.3125,408.21875,45.3125,397.6875,69.3125,418.75,1.0
14,862,57.875,407.8125,45.875,397.125,69.875,418.5,1.0
14,863,58.4375,407.40625,46.4375,396.5625,70.4375,418.25,1.0
14,864,59.0,407.0,47.0,396.0,71.0,418.0,1.0
