track_id,frame,cx,cy,x1,y1,x2,y2,conf
11,1336,128.11764705882354,169.52941176470588,113.11764705882354,155.52941176470588,143.11764705882354,183.52941176470588,1.0
11,1337,128.0,168.0,113.0,154.0,143.0,182.0,1.0
11,1338,128.42857142857142,167.89285714285714,113.42857142857142,153.85714285714286,143.42857142857142,181.92857142857142,1.0
11,1339,128.85714285714286,167.78571428571428,113.85714285714286,153.71428571428572,143.85714285714286,181.85714285714283,1.0
11,1340,129.28571428571428,167.67857142857144,114.28571428571428,153.5714285714286,144.28571428571428,181.78571428571428,1.0
11,1341,129.71428571428572,167.57142857142856,114.71428571428572,153.4285714285714,144.71428571428572,181.71428571428572,1.0
11,1342,130.14285714285714,167.46428571428572,115.14285714285714,153.28571428571428,145.14285714285714,181.64285714285717,1.0
11,1343,130.57142857142858,167.35714285714286,115.57142857142858,153.14285714285714,145.57142857142858,181.57142857142858,1.0
11,1344,131.0,167.25,116.0,153.0,146.0,181.5,1.0
11,1345,131.42857142857142,167.14285714285714,116.42857142857142,152.85714285714286,146.42857142857142,181.42857142857142,1.0
11,1346,131.85714285714286,167.03571428571428,116.85714285714286,152.71428571428572,146.85714285714286,181.35714285714283,1.0
11,1347,132.28571428571428,166.92857142857144,117.28571428571428,152.5714285714286,147.28571428571428,181.28571428571428,1.0
11,1348,132.71428571428572,166.82142857142856,117.71428571428572,152.4285714285714,147.71428571428572,181.21428571428572,1.0
11,1349,133.14285714285714,166.71428571428572,118.14285714285714,152.28571428571428,148.14285714285714,181.14285714285717,1.0
11,1350,133.57142857142858,166.60714285714286,118.57142857142858,152.14285714285714,148.57142857142858,181.07142857142858,1.0
11,1351,134.0,166.5,119.0,152.0,149.0,181.0,1.0
11,1352,135.0625,166.375,120.0625,151.875,150.0625,180.875,1.0
11,1353,136.125,166.25,121.125,151.75,151.125,180.75,1.0
11,1354,137.1875,166.125,122.1875,151.625,152.1875,180.625,1.0
11,1355,138.25,166.0,123.25,151.5,153.25,180.5,1.0
11,1356,139.3125,165.875,124.3125,151.375,154.3125,180.375,1.0
11,1357,140.375,165.75,125.375,151.25,155.375,180.25,1.0
11,1358,141.4375,165.625,126.4375,151.125,156.4375,180.125,1.0
11,1359,142.5,165.5,127.5,151.0,157.5,180.0,1.0
11,1360,143.5625,165.375,128.5625,150.875,158.5625,179.875,1.0
11,1361,144.625,165.25,129.625,150.75,159.625,179.75,1.0
11,1362,145.6875,165.125,130.6875,150.625,160.6875,179.625,1.0
11,1363,146.75,165.0,131.75,150.5,161.75,179.5,1.0
11,1364,147.8125,164.875,132.8125,150.375,162.8125,179.375,1.0
11,1365,148.875,164.75,133.875,150.25,163.875,179.25,1.0
11,1366,149.9375,164.625,134.9375,150.125,164.9375,179.125,1.0
11,1367,151.0,164.5,136.0,150.0,166.0,179.0,1.0
11,1368,151.75,165.25,136.75,150.75,166.75,179.75,1.0
11,1369,152.5,166.0,137.5,151.5,167.5,180.5,1.0
11,1370,153.25,166.75,138.25,152.25,168.25,181.25,1.0
11,1371,154.0,167.5,139.0,153.0,169.0,182.0,1.0
11,1372,154.75,168.25,139.75,153.75,169.75,182.75,1.0
11,1373,155.5,169.0,140.5,154.5,170.5,183.5,1.0
11,1374,156.25,169.75,141.25,155.25,171.25,184.25,1.0
11,1375,157.0,170.5,142.0,156.0,172.0,185.0,1.0
11,1376,157.75,171.25,142.75,156.75,172.75,185.75,1.0
11,1377,158.5,172.0,143.5,157.5,173.5,186.5,1.0
11,1378,159.25,172.75,144.25,158.25,174.25,187.25,1.0
11,1379,160.0,173.5,145.0,159.0,175.0,188.0,1.0
11,1380,160.75,174.25,145.75,159.75,175.75,188.75,1.0
11,1381,161.5,175.0,146.5,160.5,176.5,189.5,1.0
11,1382,162.25,175.75,147.25,161.25,177.25,190.25,1.0
11,1383,163.0,176.5,148.0,162.0,178.0,191.0,1.0
11,1384,162.84615384615387,175.5,147.84615384615387,161.0,177.84615384615387,190.0,1.0
11,1385,162.69230769230768,174.5,147.69230769230768,160.0,177.69230769230768,189.0,1.0
11,1386,162.53846153846155,173.5,147.53846153846155,159.0,177.53846153846155,188.0,1.0
11,1387,162.3846153846154,172.5,147.3846153846154,158.0,177.3846153846154,187.0,1.0
11,1388,162.23076923076923,171.5,147.23076923076923,157.0,177.23076923076923,186.0,1.0
11,1389,162.07692307692304,170.5,147.07692307692304,156.0,177.07692307692304,185.0,1.0
11,1390,161.92307692307693,169.5,146.92307692307693,155.0,176.92307692307693,184.0,1.0
11,1391,161.76923076923077,168.5,146.76923076923077,154.0,176.76923076923077,183.0,1.0
11,1392,161.61538461538464,167.5,146.61538461538464,153.0,176.61538461538464,182.0,1.0
11,1393,161.46153846153845,166.5,146.46153846153845,152.0,176.46153846153845,181.0,1.0
11,1394,161.30769230769232,165.5,146.30769230769232,151.0,176.30769230769232,180.0,1.0
11,1395,161.15384615384616,164.5,146.15384615384616,150.0,176.15384615384616,179.0,1.0
11,1396,161.0,163.5,146.0,149.0,176.0,178.0,1.0
11,1397,162.53846153846155,163.5,147.53846153846155,149.0,177.53846153846155,178.0,1.0
11,1398,164.0769230769231,163.5,149.0769230769231,149.0,179.0769230769231,178.0,1.0
11,1399,165.6153846153846,163.5,150.6153846153846,149.0,180.6153846153846,178.0,1.0
11,1400,167.15384615384613,163.5,152.15384615384613,149.0,182.15384615384613,178.0,1.0
11,1401,168.69230769230768,163.5,153.69230769230768,149.0,183.69230769230768,178.0,1.0
11,1402,170.23076923076923,163.5,155.23076923076923,149.0,185.23076923076923,178.0,1.0
11,1403,171.76923076923077,163.5,156.76923076923077,149.0,186.76923076923077,178.0,1.0
11,1404,173.30769230769232,163.5,158.30769230769232,149.0,188.30769230769232,178.0,1.0
11,1405,174.84615384615384,163.5,159.84615384615384,149.0,189.84615384615384,178.0,1.0
11,1406,176.3846153846154,163.5,161.3846153846154,149.0,191.3846153846154,178.0,1.0
11,1407,177.92307692307696,163.5,162.92307692307696,149.0,192.92307692307696,178.0,1.0
11,1408,179.46153846153845,163.5,164.46153846153845,149.0,194.46153846153845,178.0,1.0
11,1409,181.0,163.5,166.0,149.0,196.0,178.0,1.0
11,1410,181.57142857142858,164.28571428571428,166.57142857142858,149.78571428571428,196.57142857142858,178.78571428571428,1.0
11,1411,182.14285714285717,165.07142857142858,167.14285714285717,150.57142857142858,197.14285714285717,179.57142857142858,1.0
11,1412,182.71428571428572,165.85714285714286,167.71428571428572,151.35714285714286,197.71428571428572,180.35714285714286,1.0
11,1413,183.28571428571428,166.64285714285714,168.28571428571428,152.14285714285714,198.28571428571428,181.14285714285714,1.0
11,1414,183.85714285714286,167.42857142857142,168.85714285714286,152.92857142857142,198.85714285714286,181.92857142857142,1.0
11,1415,184.42857142857144,168.21428571428572,169.42857142857144,153.71428571428572,199.42857142857144,182.71428571428572,1.0
11,1416,185.0,169.0,170.0,154.5,200.0,183.5,1.0
11,1417,185.57142857142856,169.78571428571428,170.57142857142856,155.28571428571428,200.57142857142856,184.28571428571428,1.0
11,1418,186.14285714285714,170.57142857142858,171.14285714285714,156.07142857142858,201.14285714285714,185.07142857142858,1.0
11,1419,186.71428571428572,171.35714285714286,171.71428571428572,156.85714285714286,201.71428571428572,185.85714285714286,1.0
11,1420,187.28571428571428,172.14285714285714,172.28571428571428,157.64285714285714,202.28571428571428,186.64285714285714,1.0
11,1421,187.85714285714283,172.92857142857142,172.85714285714283,158.42857142857142,202.85714285714283,187.42857142857142,1.0
11,1422,188.42857142857142,173.71428571428572,173.42857142857142,159.21428571428572,203.42857142857142,188.21428571428572,1.0
11,1423,189.0,174.5,174.0,160.0,204.0,189.0,1.0
11,1424,188.76470588235293,175.5,173.76470588235293,161.0,203.76470588235293,190.0,1.0
11,1425,188.52941176470586,176.5,173.52941176470586,162.0,203.52941176470586,191.0,1.0
11,1426,188.2941176470588,177.5,173.2941176470588,163.0,203.2941176470588,192.0,1.0
11,1427,188.05882352941177,178.5,173.05882352941177,164.0,203.05882352941177,193.0,1.0
11,1428,187.8235294117647,179.5,172.8235294117647,165.0,202.8235294117647,194.0,1.0
11,1429,187.58823529411762,180.5,172.58823529411762,166.0,202.58823529411762,195.0,1.0
11,1430,187.35294117647058,181.5,172.35294117647058,167.0,202.35294117647058,196.0,1.0
11,1431,187.11764705882354,182.5,172.11764705882354,168.0,202.11764705882354,197.0,1.0
11,1432,186.88235294117646,183.5,171.88235294117646,169.0,201.88235294117646,198.0,1.0
11,1433,186.6470588235294,184.5,171.6470588235294,170.0,201.6470588235294,199.0,1.0
11,1434,186.41176470588235,185.5,171.41176470588235,171.0,201.41176470588235,200.0,1.0
11,1435,186.1764705882353,186.5,171.1764705882353,172.0,201.1764705882353,201.0,1.0
11,1436,185.94117647058823,187.5,170.94117647058823,173.0,200.94117647058823,202.0,1.0
11,1437,185.70588235294116,188.5,170.70588235294116,174.0,200.70588235294116,203.0,1.0
11,1438,185.47058823529412,189.5,170.47058823529412,175.0,200.47058823529412,204.0,1.0
11,1439,185.23529411764707,190.5,170.23529411764707,176.0,200.23529411764707,205.0,1.0
11,1440,185.0,191.5,170.0,177.0,200.0,206.0,1.0
11,1441,186.33333333333331,191.63333333333333,171.33333333333331,177.13333333333333,201.33333333333331,206.13333333333333,1.0
11,1442,187.66666666666666,191.76666666666668,172.66666666666666,177.26666666666668,202.66666666666666,206.26666666666668,1.0
11,1443,189.0,191.9,174.0,177.4,204.0,206.4,1.0
11,1444,190.33333333333334,192.03333333333333,175.33333333333334,177.53333333333333,205.33333333333334,206.53333333333333,1.0
11,1445,191.66666666666663,192.16666666666666,176.66666666666663,177.66666666666666,206.66666666666663,206.66666666666666,1.0
11,1446,193.0,192.3,178.0,177.8,208.0,206.8,1.0
11,1447,194.33333333333334,192.43333333333334,179.33333333333334,177.93333333333334,209.33333333333334,206.93333333333334,1.0
11,1448,195.66666666666666,192.56666666666666,180.66666666666666,178.06666666666666,210.66666666666666,207.06666666666666,1.0
11,1449,197.0,192.7,182.0,178.2,212.0,207.2,1.0
11,1450,198.33333333333337,192.83333333333334,183.33333333333337,178.33333333333334,213.33333333333337,207.33333333333334,1.0
11,1451,199.66666666666666,192.96666666666667,184.66666666666666,178.46666666666667,214.66666666666666,207.46666666666667,1.0
11,1452,201.0,193.1,186.0,178.6,216.0,207.6,1.0
11,1453,202.33333333333334,193.23333333333332,187.33333333333334,178.73333333333332,217.33333333333334,207.73333333333332,1.0
11,1454,203.66666666666669,193.36666666666667,188.66666666666669,178.86666666666667,218.66666666666669,207.86666666666667,1.0
11,1455,205.0,193.5,190.0,179.0,220.0,208.0,1.0
11,1456,205.39999999999998,192.2,190.39999999999998,177.7,220.39999999999998,206.7,1.0
11,1457,205.8,190.9,190.8,176.4,220.8,205.4,1.0
11,1458,206.2,189.6,191.2,175.1,221.2,204.1,1.0
11,1459,206.6,188.3,191.6,173.8,221.6,202.8,1.0
11,1460,207.0,187.0,192.0,172.5,222.0,201.5,1.0
11,1461,207.40000000000003,185.7,192.40000000000003,171.2,222.40000000000003,200.2,1.0
11,1462,207.8,184.4,192.8,169.9,222.8,198.9,1.0
11,1463,208.2,183.1,193.2,168.6,223.2,197.6,1.0
11,1464,208.6,181.8,193.6,167.3,223.6,196.3,1.0
11,1465,209.0,180.5,194.0,166.0,224.0,195.0,1.0
11,1466,209.75,182.5,194.75,168.0,224.75,197.0,1.0
11,1467,210.5,184.5,195.5,170.0,225.5,199.0,1.0
11,1468,211.25,186.5,196.25,172.0,226.25,201.0,1.0
11,1469,212.0,188.5,197.0,174.0,227.0,203.0,1.0
12,890,334.0,7.5,318.0,0.0,350.0,15.0,1.0
12,891,334.2142857142857,7.7857142857142865,318.2142857142857,0.0,350.2142857142857,15.571428571428573,1.0
12,892,334.42857142857144,8.071428571428571,318.42857142857144,0.0,350.42857142857144,16.142857142857142,1.0
12,893,334.64285714285717,8.357142857142858,318.64285714285717,0.0,350.64285714285717,16.714285714285715,1.0
12,894,334.8571428571428,8.642857142857142,318.8571428571428,0.0,350.8571428571428,17.285714285714285,1.0
12,895,335.07142857142856,8.928571428571429,319.07142857142856,0.0,351.07142857142856,17.857142857142858,1.0
12,896,335.2857142857142,9.214285714285714,319.2857142857142,0.0,351.2857142857142,18.428571428571427,1.0
12,897,335.5,9.5,319.5,0.0,351.5,19.0,1.0
12,898,335.71428571428567,9.785714285714285,319.71428571428567,0.0,351.71428571428567,19.57142857142857,1.0
12,899,335.92857142857144,10.071428571428571,319.92857142857144,0.0,351.92857142857144,20.142857142857142,1.0
12,900,336.1428571428571,10.357142857142858,320.1428571428571,0.0,352.1428571428571,20.714285714285715,1.0
12,901,336.3571428571429,10.642857142857142,320.3571428571429,0.0,352.3571428571429,21.285714285714285,1.0
12,902,336.57142857142856,10.928571428571429,320.57142857142856,0.0,352.57142857142856,21.857142857142858,1.0
12,903,336.78571428571433,11.214285714285715,320.78571428571433,0.0,352.78571428571433,22.42857142857143,1.0
12,904,337.0,11.5,321.0,0.0,353.0,23.0,1.0
12,905,338.2857142857143,11.642857142857142,322.2857142857143,0.0,354.2857142857143,23.285714285714285,1.0
12,906,339.57142857142856,11.785714285714286,323.57142857142856,0.0,355.57142857142856,23.571428571428573,1.0
12,907,340.85714285714283,11.928571428571429,324.85714285714283,0.0,356.85714285714283,23.857142857142858,1.0
12,908,342.14285714285717,12.071428571428571,326.14285714285717,0.0,358.14285714285717,24.142857142857142,1.0
12,909,343.42857142857144,12.214285714285714,327.42857142857144,0.0,359.42857142857144,24.428571428571427,1.0
12,910,344.7142857142858,12.357142857142858,328.7142857142858,0.0,360.7142857142858,24.714285714285715,1.0
12,911,346.0,12.5,330.0,0.0,362.0,25.0,1.0
12,912,347.2857142857143,12.642857142857142,331.2857142857143,0.0,363.2857142857143,25.285714285714285,1.0
12,913,348.57142857142856,12.785714285714286,332.57142857142856,0.0,364.57142857142856,25.571428571428573,1.0
12,914,349.8571428571428,12.928571428571429,333.8571428571428,0.0,365.8571428571428,25.857142857142858,1.0
12,915,351.1428571428571,13.071428571428571,335.1428571428571,0.0,367.1428571428571,26.142857142857142,1.0
12,916,352.42857142857144,13.214285714285714,336.42857142857144,0.0,368.42857142857144,26.428571428571427,1.0
12,917,353.7142857142857,13.357142857142858,337.7142857142857,0.0,369.7142857142857,26.714285714285715,1.0
12,918,355.0,13.5,339.0,0.0,371.0,27.0,1.0
12,919,356.5,13.5,340.5,0.0,372.5,27.0,1.0
12,920,358.0,13.5,342.0,0.0,374.0,27.0,1.0
12,921,359.5,13.5,343.5,0.0,375.5,27.0,1.0
12,922,361.0,13.5,345.0,0.0,377.0,27.0,1.0
12,923,362.5,13.5,346.5,0.0,378.5,27.0,1.0
12,924,364.0,13.5,348.0,0.0,380.0,27.0,1.0
12,925,365.5,13.5,349.5,0.0,381.5,27.0,1.0
12,926,367.0,13.5,351.0,0.0,383.0,27.0,1.0
12,927,368.5,13.5,352.5,0.0,384.5,27.0,1.0
12,928,370.0,13.5,354.0,0.0,386.0,27.0,1.0
12,929,367.75,13.5,351.75,0.0,383.75,27.0,1.0
12,930,365.5,13.5,349.5,0.0,381.5,27.0,1.0
12,931,363.25,13.5,347.25,0.0,379.25,27.0,1.0
12,932,361.0,13.5,345.0,0.0,377.0,27.0,1.0
12,938,376.0,13.5,360.0,0.0,392.0,27.0,1.0
12,939,378.25,13.5,362.25,0.0,394.25,27.0,1.0
12,940,380.5,13.5,364.5,0.0,396.5,27.0,1.0
12,941,382.75,13.5,366.75,0.0,398.75,27.0,1.0
12,942,385.0,13.5,369.0,0.0,401.0,27.0,1.0
12,943,389.3333333333333,13.5,373.3333333333333,0.0,405.3333333333333,27.0,1.0
12,944,393.6666666666667,13.5,377.6666666666667,0.0,409.6666666666667,27.0,1.0
12,945,398.0,13.5,382.0,0.0,414.0,27.0,1.0
12,946,397.77777777777777,14.333333333333332,381.77777777777777,0.8333333333333321,413.77777777777777,27.833333333333332,1.0
12,947,397.55555555555554,15.16666666666667,381.55555555555554,1.6666666666666696,413.55555555555554,28.66666666666667,1.0
12,948,397.33333333333337,16.0,381.33333333333337,2.5,413.33333333333337,29.5,1.0
12,949,397.1111111111111,16.833333333333332,381.1111111111111,3.333333333333332,413.1111111111111,30.333333333333332,1.0
12,950,396.8888888888889,17.666666666666668,380.8888888888889,4.166666666666668,412.8888888888889,31.166666666666668,1.0
12,951,396.66666666666674,18.5,380.66666666666674,5.0,412.66666666666674,32.0,1.0
12,952,396.44444444444446,19.333333333333336,380.44444444444446,5.833333333333334,412.44444444444446,32.833333333333336,1.0
12,953,396.2222222222222,20.166666666666664,380.2222222222222,6.666666666666664,412.2222222222222,33.666666666666664,1.0
12,954,396.0,21.0,380.0,7.5,412.0,34.5,1.0
12,955,395.77777777777777,21.833333333333336,379.77777777777777,8.333333333333336,411.77777777777777,35.333333333333336,1.0
12,956,395.55555555555554,22.66666666666667,379.55555555555554,9.16666666666667,411.55555555555554,36.16666666666667,1.0
12,957,395.3333333333333,23.5,379.3333333333333,10.0,411.3333333333333,37.0,1.0
12,958,395.1111111111111,24.333333333333336,379.1111111111111,10.833333333333336,411.1111111111111,37.833333333333336,1.0
12,959,394.8888888888889,25.166666666666664,378.8888888888889,11.666666666666664,410.8888888888889,38.666666666666664,1.0
12,960,394.6666666666667,26.0,378.6666666666667,12.5,410.6666666666667,39.5,1.0
12,961,394.44444444444446,26.83333333333333,378.44444444444446,13.33333333333333,410.44444444444446,40.33333333333333,1.0
12,962,394.22222222222223,27.666666666666664,378.22222222222223,14.166666666666664,410.22222222222223,41.166666666666664,1.0
12,963,394.0,28.5,378.0,15.0,410.0,42.0,1.0
12,964,392.5,27.125,376.5,13.625,408.5,40.625,1.0
12,965,391.0,25.75,375.0,12.25,407.0,39.25,1.0
12,966,389.5,24.375,373.5,10.875,405.5,37.875,1.0
12,967,388.0,23.0,372.0,9.5,404.0,36.5,1.0
12,968,386.5,21.625,370.5,8.125,402.5,35.125,1.0
12,969,385.0,20.25,369.0,6.75,401.0,33.75,1.0
12,970,383.5,18.875,367.5,5.375,399.5,32.375,1.0
12,971,382.0,17.5,366.0,4.0,398.0,31.0,1.0
12,972,380.9,18.799999999999997,364.9,5.299999999999999,396.9,32.3,1.0
12,973,379.80000000000007,20.1,363.80000000000007,6.600000000000001,395.80000000000007,33.6,1.0
12,974,378.7,21.4,362.7,7.899999999999999,394.7,34.9,1.0
12,975,377.6,22.700000000000003,361.6,9.200000000000001,393.6,36.2,1.0
12,976,376.5,24.0,360.5,10.5,392.5,37.5,1.0
12,977,375.4,25.299999999999997,359.4,11.799999999999999,391.4,38.8,1.0
12,978,374.3,26.6,358.3,13.100000000000001,390.3,40.1,1.0
12,979,373.2,27.9,357.2,14.399999999999999,389.2,41.4,1.0
12,980,372.1,29.200000000000003,356.1,15.700000000000003,388.1,42.7,1.0
