track_id,frame,cx,cy,x1,y1,x2,y2,conf
23,285,279.5716911764706,456.0477941176471,251.5716911764706,434.0477941176471,307.5716911764706,478.0477941176471,1.0
23,286,279.5772058823529,456.0514705882353,251.57720588235293,434.0514705882353,307.5772058823529,478.0514705882353,1.0
23,287,279.5827205882353,456.05514705882354,251.5827205882353,434.05514705882354,307.5827205882353,478.05514705882354,1.0
23,288,279.5882352941176,456.05882352941177,251.58823529411762,434.05882352941177,307.5882352941176,478.05882352941177,1.0
23,289,279.59375,456.0625,251.59375,434.0625,307.59375,478.0625,1.0
23,290,279.5992647058824,456.06617647058823,251.59926470588238,434.06617647058823,307.5992647058824,478.06617647058823,1.0
23,291,279.6047794117647,456.06985294117646,251.6047794117647,434.06985294117646,307.6047794117647,478.06985294117646,1.0
23,292,279.6102941176471,456.0735294117647,251.61029411764707,434.0735294117647,307.6102941176471,478.0735294117647,1.0
23,293,279.6158088235294,456.0772058823529,251.6158088235294,434.0772058823529,307.6158088235294,478.0772058823529,1.0
23,294,279.62132352941177,456.08088235294116,251.62132352941177,434.08088235294116,307.62132352941177,478.08088235294116,1.0
23,295,279.62683823529414,456.0845588235294,251.62683823529414,434.0845588235294,307.62683823529414,478.0845588235294,1.0
23,296,279.63235294117646,456.0882352941176,251.63235294117646,434.0882352941176,307.63235294117646,478.0882352941176,1.0
23,297,279.63786764705884,456.09191176470586,251.63786764705884,434.09191176470586,307.63786764705884,478.09191176470586,1.0
23,298,279.64338235294116,456.09558823529414,251.64338235294116,434.09558823529414,307.64338235294116,478.09558823529414,1.0
23,299,279.64889705882354,456.0992647058824,251.64889705882354,434.0992647058824,307.64889705882354,478.0992647058824,1.0
23,300,279.65441176470586,456.1029411764706,251.65441176470586,434.1029411764706,307.65441176470586,478.1029411764706,1.0
23,301,279.65992647058823,456.10661764705884,251.65992647058823,434.10661764705884,307.65992647058823,478.10661764705884,1.0
23,302,279.6654411764706,456.1102941176471,251.6654411764706,434.1102941176471,307.6654411764706,478.1102941176471,1.0
23,303,279.6709558823529,456.1139705882353,251.67095588235293,434.1139705882353,307.6709558823529,478.1139705882353,1.0
23,304,279.6764705882353,456.11764705882354,251.6764705882353,434.11764705882354,307.6764705882353,478.11764705882354,1.0
23,305,279.6819852941176,456.12132352941177,251.68198529411762,434.12132352941177,307.6819852941176,478.12132352941177,1.0
23,306,279.6875,456.125,251.6875,434.125,307.6875,478.125,1.0
23,307,279.6930147058824,456.12867647058823,251.69301470588238,434.12867647058823,307.6930147058824,478.12867647058823,1.0
23,308,279.6985294117647,456.13235294117646,251.6985294117647,434.13235294117646,307.6985294117647,478.13235294117646,1.0
23,309,279.7040441176471,456.1360294117647,251.70404411764707,434.1360294117647,307.7040441176471,478.1360294117647,1.0
23,310,279.7095588235294,456.1397058823529,251.7095588235294,434.1397058823529,307.7095588235294,478.1397058823529,1.0
23,311,279.71507352941177,456.14338235294116,251.71507352941177,434.14338235294116,307.71507352941177,478.14338235294116,1.0
23,312,279.72058823529414,456.1470588235294,251.72058823529414,434.1470588235294,307.72058823529414,478.1470588235294,1.0
23,313,279.72610294117646,456.1507352941176,251.72610294117646,434.1507352941176,307.72610294117646,478.1507352941176,1.0
23,314,279.73161764705884,456.15441176470586,251.73161764705884,434.15441176470586,307.73161764705884,478.15441176470586,1.0
23,315,279.73713235294116,456.15808823529414,251.73713235294116,434.15808823529414,307.73713235294116,478.15808823529414,1.0
23,316,279.74264705882354,456.1617647058824,251.74264705882354,434.1617647058824,307.74264705882354,478.1617647058824,1.0
23,317,279.74816176470586,456.1654411764706,251.74816176470586,434.1654411764706,307.74816176470586,478.1654411764706,1.0
23,318,279.75367647058823,456.16911764705884,251.75367647058823,434.16911764705884,307.75367647058823,478.16911764705884,1.0
23,319,279.7591911764706,456.1727941176471,251.7591911764706,434.1727941176471,307.7591911764706,478.1727941176471,1.0
23,320,279.7647058823529,456.1764705882353,251.76470588235293,434.1764705882353,307.7647058823529,478.1764705882353,1.0
23,321,279.7702205882353,456.18014705882354,251.7702205882353,434.18014705882354,307.7702205882353,478.18014705882354,1.0
23,322,279.7757352941176,456.18382352941177,251.77573529411762,434.18382352941177,307.7757352941176,478.18382352941177,1.0
23,323,279.78125,456.1875,251.78125,434.1875,307.78125,478.1875,1.0
23,324,279.7867647058824,456.19117647058823,251.78676470588238,434.19117647058823,307.7867647058824,478.19117647058823,1.0
23,325,279.7922794117647,456.19485294117646,251.7922794117647,434.19485294117646,307.7922794117647,478.19485294117646,1.0
23,326,279.7977941176471,456.1985294117647,251.79779411764707,434.1985294117647,307.7977941176471,478.1985294117647,1.0
23,327,279.8033088235294,456.2022058823529,251.8033088235294,434.2022058823529,307.8033088235294,478.2022058823529,1.0
23,328,279.80882352941177,456.20588235294116,251.80882352941177,434.20588235294116,307.80882352941177,478.20588235294116,1.0
23,329,279.81433823529414,456.2095588235294,251.81433823529414,434.2095588235294,307.81433823529414,478.2095588235294,1.0
23,330,279.81985294117646,456.2132352941176,251.81985294117646,434.2132352941176,307.81985294117646,478.2132352941176,1.0
23,331,279.82536764705884,456.21691176470586,251.82536764705884,434.21691176470586,307.82536764705884,478.21691176470586,1.0
23,332,279.83088235294116,456.22058823529414,251.83088235294116,434.22058823529414,307.83088235294116,478.22058823529414,1.0
23,333,279.83639705882354,456.2242647058824,251.83639705882354,434.2242647058824,307.83639705882354,478.2242647058824,1.0
23,334,279.84191176470586,456.2279411764706,251.84191176470586,434.2279411764706,307.84191176470586,478.2279411764706,1.0
23,335,279.84742647058823,456.23161764705884,251.84742647058823,434.23161764705884,307.84742647058823,478.23161764705884,1.0
23,336,279.8529411764706,456.2352941176471,251.8529411764706,434.2352941176471,307.8529411764706,478.2352941176471,1.0
23,337,279.8584558823529,456.2389705882353,251.85845588235293,434.2389705882353,307.8584558823529,478.2389705882353,1.0
23,338,279.8639705882353,456.24264705882354,251.8639705882353,434.24264705882354,307.8639705882353,478.24264705882354,1.0
23,339,279.8694852941176,456.24632352941177,251.86948529411762,434.24632352941177,307.8694852941176,478.24632352941177,1.0
23,340,279.875,456.25,251.875,434.25,307.875,478.25,1.0
23,341,279.8805147058824,456.25367647058823,251.88051470588238,434.25367647058823,307.8805147058824,478.25367647058823,1.0
23,342,279.8860294117647,456.25735294117646,251.8860294117647,434.25735294117646,307.8860294117647,478.25735294117646,1.0
23,343,279.8915441176471,456.2610294117647,251.89154411764707,434.2610294117647,307.8915441176471,478.2610294117647,1.0
23,344,279.8970588235294,456.2647058823529,251.8970588235294,434.2647058823529,307.8970588235294,478.2647058823529,1.0
23,345,279.90257352941177,456.26838235294116,251.90257352941177,434.26838235294116,307.90257352941177,478.26838235294116,1.0
23,346,279.90808823529414,456.2720588235294,251.90808823529414,434.2720588235294,307.90808823529414,478.2720588235294,1.0
23,347,279.91360294117646,456.2757352941176,251.91360294117646,434.2757352941176,307.91360294117646,478.2757352941176,1.0
23,348,279.91911764705884,456.27941176470586,251.91911764705884,434.27941176470586,307.91911764705884,478.27941176470586,1.0
23,349,279.92463235294116,456.28308823529414,251.92463235294116,434.28308823529414,307.92463235294116,478.28308823529414,1.0
23,350,279.93014705882354,456.2867647058824,251.93014705882354,434.2867647058824,307.93014705882354,478.2867647058824,1.0
23,351,279.93566176470586,456.2904411764706,251.93566176470586,434.2904411764706,307.93566176470586,478.2904411764706,1.0
23,352,279.94117647058823,456.29411764705884,251.94117647058823,434.29411764705884,307.94117647058823,478.29411764705884,1.0
23,353,279.9466911764706,456.2977941176471,251.9466911764706,434.2977941176471,307.9466911764706,478.2977941176471,1.0
23,354,279.9522058823529,456.3014705882353,251.95220588235293,434.3014705882353,307.9522058823529,478.3014705882353,1.0
23,355,279.9577205882353,456.30514705882354,251.9577205882353,434.30514705882354,307.9577205882353,478.30514705882354,1.0
23,356,279.9632352941176,456.30882352941177,251.96323529411762,434.30882352941177,307.9632352941176,478.30882352941177,1.0
23,357,279.96875,456.3125,251.96875,434.3125,307.96875,478.3125,1.0
23,358,279.9742647058824,456.31617647058823,251.97426470588238,434.31617647058823,307.9742647058824,478.31617647058823,1.0
23,359,279.9797794117647,456.31985294117646,251.9797794117647,434.31985294117646,307.9797794117647,478.31985294117646,1.0
23,360,279.9852941176471,456.3235294117647,251.98529411764707,434.3235294117647,307.9852941176471,478.3235294117647,1.0
23,361,279.9908088235294,456.3272058823529,251.9908088235294,434.3272058823529,307.9908088235294,478.3272058823529,1.0
23,362,279.99632352941177,456.33088235294116,251.99632352941177,434.33088235294116,307.99632352941177,478.33088235294116,1.0
23,363,280.00183823529414,456.3345588235294,252.00183823529414,434.3345588235294,308.00183823529414,478.3345588235294,1.0
23,364,280.00735294117646,456.3382352941176,252.00735294117646,434.3382352941176,308.00735294117646,478.3382352941176,1.0
23,365,280.01286764705884,456.34191176470586,252.01286764705884,434.34191176470586,308.01286764705884,478.34191176470586,1.0
23,366,280.01838235294116,456.34558823529414,252.01838235294116,434.34558823529414,308.01838235294116,478.34558823529414,1.0
23,367,280.02389705882354,456.3492647058824,252.02389705882354,434.3492647058824,308.02389705882354,478.3492647058824,1.0
23,368,280.02941176470586,456.3529411764706,252.02941176470586,434.3529411764706,308.02941176470586,478.3529411764706,1.0
23,369,280.03492647058823,456.35661764705884,252.03492647058823,434.35661764705884,308.03492647058823,478.35661764705884,1.0
23,370,280.0404411764706,456.3602941176471,252.0404411764706,434.3602941176471,308.0404411764706,478.3602941176471,1.0
23,371,280.0459558823529,456.3639705882353,252.04595588235293,434.3639705882353,308.0459558823529,478.3639705882353,1.0
23,372,280.0514705882353,456.36764705882354,252.0514705882353,434.36764705882354,308.0514705882353,478.36764705882354,1.0
23,373,280.0569852941176,456.37132352941177,252.05698529411762,434.37132352941177,308.0569852941176,478.37132352941177,1.0
23,374,280.0625,456.375,252.0625,434.375,308.0625,478.375,1.0
23,375,280.0680147058824,456.37867647058823,252.06801470588238,434.37867647058823,308.0680147058824,478.37867647058823,1.0
23,376,280.0735294117647,456.38235294117646,252.0735294117647,434.38235294117646,308.0735294117647,478.38235294117646,1.0
23,377,280.0790441176471,456.3860294117647,252.07904411764707,434.3860294117647,308.0790441176471,478.3860294117647,1.0
23,378,280.0845588235294,456.3897058823529,252.0845588235294,434.3897058823529,308.0845588235294,478.3897058823529,1.0
23,379,280.09007352941177,456.39338235294116,252.09007352941177,434.39338235294116,308.09007352941177,478.39338235294116,1.0
23,380,280.09558823529414,456.3970588235294,252.09558823529414,434.3970588235294,308.09558823529414,478.3970588235294,1.0
23,381,280.10110294117646,456.4007352941176,252.10110294117646,434.4007352941176,308.10110294117646,478.4007352941176,1.0
23,382,280.10661764705884,456.40441176470586,252.10661764705884,434.40441176470586,308.10661764705884,478.40441176470586,1.0
23,383,280.11213235294116,456.40808823529414,252.11213235294116,434.40808823529414,308.11213235294116,478.40808823529414,1.0
23,384,280.11764705882354,456.4117647058824,252.11764705882354,434.4117647058824,308.11764705882354,478.4117647058824,1.0
23,385,280.12316176470586,456.4154411764706,252.12316176470586,434.4154411764706,308.12316176470586,478.4154411764706,1.0
23,386,280.12867647058823,456.41911764705884,252.12867647058823,434.41911764705884,308.12867647058823,478.41911764705884,1.0
23,387,280.1341911764706,456.4227941176471,252.1341911764706,434.4227941176471,308.1341911764706,478.4227941176471,1.0
23,388,280.1397058823529,456.4264705882353,252.13970588235293,434.4264705882353,308.1397058823529,478.4264705882353,1.0
23,389,280.1452205882353,456.43014705882354,252.1452205882353,434.43014705882354,308.1452205882353,478.43014705882354,1.0
23,390,280.1507352941176,456.43382352941177,252.15073529411762,434.43382352941177,308.1507352941176,478.43382352941177,1.0
23,391,280.15625,456.4375,252.15625,434.4375,308.15625,478.4375,1.0
23,392,280.1617647058824,456.44117647058823,252.16176470588238,434.44117647058823,308.1617647058824,478.44117647058823,1.0
23,393,280.1672794117647,456.44485294117646,252.1672794117647,434.44485294117646,308.1672794117647,478.44485294117646,1.0
23,394,280.1727941176471,456.4485294117647,252.17279411764707,434.4485294117647,308.1727941176471,478.4485294117647,1.0
23,395,280.1783088235294,456.4522058823529,252.1783088235294,434.4522058823529,308.1783088235294,478.4522058823529,1.0
23,396,280.18382352941177,456.45588235294116,252.18382352941177,434.45588235294116,308.18382352941177,478.45588235294116,1.0
23,397,280.18933823529414,456.4595588235294,252.18933823529414,434.4595588235294,308.18933823529414,478.4595588235294,1.0
23,398,280.19485294117646,456.4632352941176,252.19485294117646,434.4632352941176,308.19485294117646,478.4632352941176,1.0
23,399,280.20036764705884,456.46691176470586,252.20036764705884,434.46691176470586,308.20036764705884,478.46691176470586,1.0
23,400,280.20588235294116,456.47058823529414,252.20588235294116,434.47058823529414,308.20588235294116,478.47058823529414,1.0
23,401,280.21139705882354,456.4742647058824,252.21139705882354,434.4742647058824,308.21139705882354,478.4742647058824,1.0
23,402,280.21691176470586,456.4779411764706,252.21691176470586,434.4779411764706,308.21691176470586,478.4779411764706,1.0
23,403,280.22242647058823,456.48161764705884,252.22242647058823,434.48161764705884,308.22242647058823,478.48161764705884,1.0
23,404,280.2279411764706,456.4852941176471,252.2279411764706,434.4852941176471,308.2279411764706,478.4852941176471,1.0
23,405,280.2334558823529,456.4889705882353,252.23345588235293,434.4889705882353,308.2334558823529,478.4889705882353,1.0
23,406,280.2389705882353,456.49264705882354,252.2389705882353,434.49264705882354,308.2389705882353,478.49264705882354,1.0
23,407,280.2444852941176,456.49632352941177,252.24448529411762,434.49632352941177,308.2444852941176,478.49632352941177,1.0
23,408,280.25,456.5,252.25,434.5,308.25,478.5,1.0
23,409,280.2555147058824,456.50367647058823,252.25551470588238,434.50367647058823,308.2555147058824,478.50367647058823,1.0
23,410,280.2610294117647,456.50735294117646,252.2610294117647,434.50735294117646,308.2610294117647,478.50735294117646,1.0
