track_id,frame,cx,cy,x1,y1,x2,y2,conf
27,1220,277.07142857142856,138.85714285714286,263.57142857142856,124.85714285714286,290.57142857142856,152.85714285714286,1.0
27,1221,276.7857142857143,138.76190476190476,263.2857142857143,124.76190476190476,290.2857142857143,152.76190476190476,1.0
27,1222,276.5,138.66666666666666,263.0,124.66666666666666,290.0,152.66666666666666,1.0
27,1223,276.2142857142857,138.57142857142858,262.7142857142857,124.57142857142858,289.7142857142857,152.57142857142858,1.0
27,1224,275.92857142857144,138.47619047619048,262.42857142857144,124.47619047619048,289.42857142857144,152.47619047619048,1.0
27,1225,275.64285714285717,138.38095238095238,262.14285714285717,124.38095238095238,289.14285714285717,152.38095238095238,1.0
27,1226,275.35714285714283,138.28571428571428,261.85714285714283,124.28571428571428,288.85714285714283,152.28571428571428,1.0
27,1227,275.07142857142856,138.1904761904762,261.57142857142856,124.1904761904762,288.57142857142856,152.1904761904762,1.0
27,1228,274.7857142857143,138.0952380952381,261.2857142857143,124.0952380952381,288.2857142857143,152.0952380952381,1.0
27,1229,274.5,138.0,261.0,124.0,288.0,152.0,1.0
27,1230,274.2142857142857,137.9047619047619,260.7142857142857,123.9047619047619,287.7142857142857,151.9047619047619,1.0
27,1231,273.92857142857144,137.8095238095238,260.42857142857144,123.8095238095238,287.42857142857144,151.8095238095238,1.0
27,1232,273.64285714285717,137.71428571428572,260.14285714285717,123.71428571428572,287.14285714285717,151.71428571428572,1.0
27,1233,273.35714285714283,137.61904761904762,259.85714285714283,123.61904761904762,286.85714285714283,151.61904761904762,1.0
27,1234,273.07142857142856,137.52380952380952,259.57142857142856,123.52380952380952,286.57142857142856,151.52380952380952,1.0
27,1235,272.7857142857143,137.42857142857142,259.2857142857143,123.42857142857142,286.2857142857143,151.42857142857142,1.0
27,1236,272.5,137.33333333333334,259.0,123.33333333333334,286.0,151.33333333333334,1.0
27,1237,272.2142857142857,137.23809523809524,258.7142857142857,123.23809523809524,285.7142857142857,151.23809523809524,1.0
27,1238,271.92857142857144,137.14285714285714,258.42857142857144,123.14285714285714,285.42857142857144,151.14285714285714,1.0
27,1239,271.64285714285717,137.04761904761904,258.14285714285717,123.04761904761904,285.14285714285717,151.04761904761904,1.0
27,1240,271.35714285714283,136.95238095238096,257.85714285714283,122.95238095238096,284.85714285714283,150.95238095238096,1.0
27,1241,271.07142857142856,136.85714285714286,257.57142857142856,122.85714285714286,284.57142857142856,150.85714285714286,1.0
27,1242,270.7857142857143,136.76190476190476,257.2857142857143,122.76190476190476,284.2857142857143,150.76190476190476,1.0
27,1243,270.5,136.66666666666666,257.0,122.66666666666666,284.0,150.66666666666666,1.0
27,1244,270.2142857142857,136.57142857142858,256.7142857142857,122.57142857142858,283.7142857142857,150.57142857142858,1.0
27,1245,269.92857142857144,136.47619047619048,256.42857142857144,122.47619047619048,283.42857142857144,150.47619047619048,1.0
27,1246,269.64285714285717,136.38095238095238,256.14285714285717,122.38095238095238,283.14285714285717,150.38095238095238,1.0
27,1247,269.35714285714283,136.28571428571428,255.85714285714283,122.28571428571428,282.85714285714283,150.28571428571428,1.0
27,1248,269.07142857142856,136.1904761904762,255.57142857142856,122.1904761904762,282.57142857142856,150.1904761904762,1.0
27,1249,268.7857142857143,136.0952380952381,255.28571428571428,122.0952380952381,282.2857142857143,150.0952380952381,1.0
27,1250,268.5,136.0,255.0,122.0,282.0,150.0,1.0
27,1251,268.11538461538464,136.0,254.61538461538464,122.0,281.61538461538464,150.0,1.0
27,1252,267.7307692307692,136.0,254.23076923076923,122.0,281.2307692307692,150.0,1.0
27,1253,267.34615384615387,136.0,253.84615384615387,122.0,280.84615384615387,150.0,1.0
27,1254,266.96153846153845,136.0,253.46153846153845,122.0,280.46153846153845,150.0,1.0
27,1255,266.5769230769231,136.0,253.0769230769231,122.0,280.0769230769231,150.0,1.0
27,1256,266.1923076923077,136.0,252.69230769230768,122.0,279.6923076923077,150.0,1.0
27,1257,265.8076923076923,136.0,252.30769230769232,122.0,279.3076923076923,150.0,1.0
27,1258,265.4230769230769,136.0,251.9230769230769,122.0,278.9230769230769,150.0,1.0
27,1259,265.03846153846155,136.0,251.53846153846155,122.0,278.53846153846155,150.0,1.0
27,1260,264.65384615384613,136.0,251.15384615384613,122.0,278.15384615384613,150.0,1.0
27,1261,264.2692307692308,136.0,250.76923076923077,122.0,277.7692307692308,150.0,1.0
27,1262,263.88461538461536,136.0,250.38461538461536,122.0,277.38461538461536,150.0,1.0
27,1263,263.5,136.0,250.0,122.0,277.0,150.0,1.0
27,1264,263.11538461538464,136.0,249.61538461538464,122.0,276.61538461538464,150.0,1.0
27,1265,262.7307692307692,136.0,249.23076923076923,122.0,276.2307692307692,150.0,1.0
27,1266,262.34615384615387,136.0,248.84615384615387,122.0,275.84615384615387,150.0,1.0
27,1267,261.96153846153845,136.0,248.46153846153845,122.0,275.46153846153845,150.0,1.0
27,1268,261.5769230769231,136.0,248.0769230769231,122.0,275.0769230769231,150.0,1.0
27,1269,261.1923076923077,136.0,247.69230769230768,122.0,274.6923076923077,150.0,1.0
27,1270,260.8076923076923,136.0,247.30769230769232,122.0,274.3076923076923,150.0,1.0
27,1271,260.4230769230769,136.0,246.9230769230769,122.0,273.9230769230769,150.0,1.0
27,1272,260.03846153846155,136.0,246.53846153846155,122.0,273.53846153846155,150.0,1.0
27,1273,259.65384615384613,136.0,246.15384615384613,122.0,273.15384615384613,150.0,1.0
27,1274,259.2692307692308,136.0,245.76923076923077,122.0,272.7692307692308,150.0,1.0
27,1275,258.88461538461536,136.0,245.38461538461536,122.0,272.38461538461536,150.0,1.0
27,1276,258.5,136.0,245.0,122.0,272.0,150.0,1.0
27,1277,258.3888888888889,136.22222222222223,244.8888888888889,122.22222222222223,271.8888888888889,150.22222222222223,1.0
27,1278,258.27777777777777,136.44444444444446,244.77777777777777,122.44444444444446,271.77777777777777,150.44444444444446,1.0
27,1279,258.1666666666667,136.66666666666666,244.66666666666669,122.66666666666666,271.6666666666667,150.66666666666666,1.0
27,1280,258.05555555555554,136.88888888888889,244.55555555555554,122.88888888888889,271.55555555555554,150.88888888888889,1.0
27,1281,257.94444444444446,137.11111111111111,244.44444444444446,123.11111111111111,271.44444444444446,151.11111111111111,1.0
27,1282,257.8333333333333,137.33333333333334,244.33333333333331,123.33333333333334,271.3333333333333,151.33333333333334,1.0
27,1283,257.72222222222223,137.55555555555554,244.22222222222223,123.55555555555554,271.22222222222223,151.55555555555554,1.0
27,1284,257.6111111111111,137.77777777777777,244.1111111111111,123.77777777777777,271.1111111111111,151.77777777777777,1.0
27,1285,257.5,138.0,244.0,124.0,271.0,152.0,1.0
27,1286,257.3888888888889,138.22222222222223,243.8888888888889,124.22222222222223,270.8888888888889,152.22222222222223,1.0
27,1287,257.27777777777777,138.44444444444446,243.77777777777777,124.44444444444446,270.77777777777777,152.44444444444446,1.0
27,1288,257.1666666666667,138.66666666666666,243.66666666666669,124.66666666666666,270.6666666666667,152.66666666666666,1.0
27,1289,257.05555555555554,138.88888888888889,243.55555555555554,124.88888888888889,270.55555555555554,152.88888888888889,1.0
27,1290,256.94444444444446,139.11111111111111,243.44444444444446,125.11111111111111,270.44444444444446,153.11111111111111,1.0
27,1291,256.8333333333333,139.33333333333334,243.33333333333331,125.33333333333334,270.3333333333333,153.33333333333334,1.0
27,1292,256.72222222222223,139.55555555555554,243.22222222222223,125.55555555555554,270.22222222222223,153.55555555555554,1.0
27,1293,256.6111111111111,139.77777777777777,243.1111111111111,125.77777777777777,270.1111111111111,153.77777777777777,1.0
27,1294,256.5,140.0,243.0,126.0,270.0,154.0,1.0
27,1295,256.3888888888889,140.22222222222223,242.8888888888889,126.22222222222223,269.8888888888889,154.22222222222223,1.0
27,1296,256.27777777777777,140.44444444444446,242.77777777777777,126.44444444444446,269.77777777777777,154.44444444444446,1.0
27,1297,256.1666666666667,140.66666666666666,242.66666666666669,126.66666666666666,269.6666666666667,154.66666666666666,1.0
27,1298,256.05555555555554,140.88888888888889,242.55555555555554,126.88888888888889,269.55555555555554,154.88888888888889,1.0
27,1299,255.94444444444446,141.11111111111111,242.44444444444446,127.11111111111111,269.44444444444446,155.11111111111111,1.0
27,1300,255.83333333333331,141.33333333333334,242.33333333333331,127.33333333333334,269.3333333333333,155.33333333333334,1.0
27,1301,255.72222222222223,141.55555555555554,242.22222222222223,127.55555555555554,269.22222222222223,155.55555555555554,1.0
27,1302,255.6111111111111,141.77777777777777,242.1111111111111,127.77777777777777,269.1111111111111,155.77777777777777,1.0
27,1303,255.5,142.0,242.0,128.0,269.0,156.0,1.0
27,1304,255.5857142857143,141.82857142857142,242.0857142857143,127.82857142857142,269.0857142857143,155.82857142857142,1.0
27,1305,255.67142857142858,141.65714285714284,242.17142857142858,127.65714285714284,269.1714285714286,155.65714285714284,1.0
27,1306,255.75714285714287,141.4857142857143,242.25714285714287,127.4857142857143,269.25714285714287,155.4857142857143,1.0
27,1307,255.84285714285716,141.31428571428572,242.34285714285716,127.31428571428572,269.34285714285716,155.31428571428572,1.0
27,1308,255.92857142857144,141.14285714285714,242.42857142857144,127.14285714285714,269.42857142857144,155.14285714285714,1.0
27,1309,256.01428571428573,140.97142857142856,242.51428571428573,126.97142857142856,269.51428571428573,154.97142857142856,1.0
27,1310,256.1,140.8,242.60000000000002,126.80000000000001,269.6,154.8,1.0
27,1311,256.1857142857143,140.62857142857143,242.6857142857143,126.62857142857143,269.6857142857143,154.62857142857143,1.0
27,1312,256.27142857142854,140.45714285714286,242.77142857142854,126.45714285714286,269.77142857142854,154.45714285714286,1.0
27,1313,256.35714285714283,140.28571428571428,242.85714285714283,126.28571428571428,269.85714285714283,154.28571428571428,1.0
27,1314,256.4428571428571,140.11428571428573,242.94285714285712,126.11428571428573,269.9428571428571,154.11428571428573,1.0
27,1315,256.5285714285714,139.94285714285715,243.0285714285714,125.94285714285715,270.0285714285714,153.94285714285715,1.0
27,1316,256.6142857142857,139.77142857142857,243.1142857142857,125.77142857142857,270.1142857142857,153.77142857142857,1.0
27,1317,256.7,139.6,243.2,125.6,270.2,153.6,1.0
27,1318,256.7857142857143,139.42857142857142,243.28571428571428,125.42857142857142,270.2857142857143,153.42857142857142,1.0
27,1319,256.87142857142857,139.25714285714287,243.37142857142857,125.25714285714287,270.37142857142857,153.25714285714287,1.0
27,1320,256.95714285714286,139.0857142857143,243.45714285714286,125.08571428571429,270.45714285714286,153.0857142857143,1.0
27,1321,257.04285714285714,138.9142857142857,243.54285714285714,124.91428571428571,270.54285714285714,152.9142857142857,1.0
27,1322,257.12857142857143,138.74285714285713,243.62857142857143,124.74285714285713,270.62857142857143,152.74285714285713,1.0
27,1323,257.2142857142857,138.57142857142858,243.71428571428572,124.57142857142858,270.7142857142857,152.57142857142858,1.0
27,1324,257.3,138.4,243.8,124.4,270.8,152.4,1.0
27,1325,257.3857142857143,138.22857142857143,243.8857142857143,124.22857142857143,270.8857142857143,152.22857142857143,1.0
27,1326,257.4714285714286,138.05714285714285,243.9714285714286,124.05714285714285,270.9714285714286,152.05714285714285,1.0
27,1327,257.5571428571429,137.8857142857143,244.05714285714288,123.8857142857143,271.0571428571429,151.8857142857143,1.0
27,1328,257.64285714285717,137.71428571428572,244.14285714285717,123.71428571428572,271.14285714285717,151.71428571428572,1.0
27,1329,257.72857142857146,137.54285714285714,244.22857142857146,123.54285714285714,271.22857142857146,151.54285714285714,1.0
27,1330,257.8142857142857,137.37142857142857,244.3142857142857,123.37142857142857,271.3142857142857,151.37142857142857,1.0
27,1331,257.9,137.2,244.39999999999998,123.19999999999999,271.4,151.2,1.0
27,1332,257.98571428571427,137.02857142857144,244.48571428571427,123.02857142857144,271.48571428571427,151.02857142857144,1.0
27,1333,258.07142857142856,136.85714285714286,244.57142857142856,122.85714285714286,271.57142857142856,150.85714285714286,1.0
27,1334,258.15714285714284,136.68571428571428,244.65714285714284,122.68571428571428,271.65714285714284,150.68571428571428,1.0
27,1335,258.24285714285713,136.5142857142857,244.74285714285713,122.5142857142857,271.74285714285713,150.5142857142857,1.0
27,1336,258.3285714285714,136.34285714285716,244.82857142857142,122.34285714285716,271.8285714285714,150.34285714285716,1.0
27,1337,258.4142857142857,136.17142857142858,244.9142857142857,122.17142857142858,271.9142857142857,150.17142857142858,1.0
27,1338,258.5,136.0,245.0,122.0,272.0,150.0,1.0
27,1339,258.5,135.85185185185185,245.0,121.85185185185185,272.0,149.85185185185185,1.0
27,1340,258.5,135.7037037037037,245.0,121.7037037037037,272.0,149.7037037037037,1.0
27,1341,258.5,135.55555555555554,245.0,121.55555555555554,272.0,149.55555555555554,1.0
27,1342,258.5,135.40740740740742,245.0,121.40740740740742,272.0,149.40740740740742,1.0
27,1343,258.5,135.25925925925927,245.0,121.25925925925927,272.0,149.25925925925927,1.0
27,1344,258.5,135.11111111111111,245.0,121.11111111111111,272.0,149.11111111111111,1.0
27,1345,258.5,134.96296296296296,245.0,120.96296296296296,272.0,148.96296296296296,1.0
27,1346,258.5,134.8148148148148,245.0,120.81481481481481,272.0,148.8148148148148,1.0
27,1347,258.5,134.66666666666666,245.0,120.66666666666666,272.0,148.66666666666666,1.0
27,1348,258.5,134.5185185185185,245.0,120.5185185185185,272.0,148.5185185185185,1.0
27,1349,258.5,134.37037037037038,245.0,120.37037037037038,272.0,148.37037037037038,1.0
27,1350,258.5,134.22222222222223,245.0,120.22222222222223,272.0,148.22222222222223,1.0
27,1351,258.5,134.07407407407408,245.0,120.07407407407408,272.0,148.07407407407408,1.0
27,1352,258.5,133.92592592592592,245.0,119.92592592592592,272.0,147.92592592592592,1.0
27,1353,258.5,133.77777777777777,245.0,119.77777777777777,272.0,147.77777777777777,1.0
27,1354,258.5,133.62962962962962,245.0,119.62962962962962,272.0,147.62962962962962,1.0
27,1355,258.5,133.4814814814815,245.0,119.4814814814815,272.0,147.4814814814815,1.0
27,1356,258.5,133.33333333333334,245.0,119.33333333333334,272.0,147.33333333333334,1.0
27,1357,258.5,133.1851851851852,245.0,119.18518518518519,272.0,147.1851851851852,1.0
27,1358,258.5,133.03703703703704,245.0,119.03703703703704,272.0,147.03703703703704,1.0
27,1359,258.5,132.88888888888889,245.0,118.88888888888889,272.0,146.88888888888889,1.0
27,1360,258.5,132.74074074074073,245.0,118.74074074074073,272.0,146.74074074074073,1.0
27,1361,258.5,132.59259259259258,245.0,118.59259259259258,272.0,146.59259259259258,1.0
27,1362,258.5,132.44444444444446,245.0,118.44444444444446,272.0,146.44444444444446,1.0
27,1363,258.5,132.2962962962963,245.0,118.2962962962963,272.0,146.2962962962963,1.0
27,1364,258.5,132.14814814814815,245.0,118.14814814814815,272.0,146.14814814814815,1.0
27,1365,258.5,132.0,245.0,118.0,272.0,146.0,1.0
27,1366,258.7,132.0,245.2,118.0,272.2,146.0,1.0
27,1367,258.9,132.0,245.39999999999998,118.0,272.4,146.0,1.0
27,1368,259.1,132.0,245.60000000000002,118.0,272.6,146.0,1.0
27,1369,259.3,132.0,245.8,118.0,272.8,146.0,1.0
27,1370,259.5,132.0,246.0,118.0,273.0,146.0,1.0
27,1371,259.7,132.0,246.2,118.0,273.2,146.0,1.0
27,1372,259.9,132.0,246.39999999999998,118.0,273.4,146.0,1.0
27,1373,260.1,132.0,246.60000000000002,118.0,273.6,146.0,1.0
27,1374,260.3,132.0,246.8,118.0,273.8,146.0,1.0
27,1375,260.5,132.0,247.0,118.0,274.0,146.0,1.0
27,1376,260.7,132.0,247.2,118.0,274.2,146.0,1.0
27,1377,260.9,132.0,247.39999999999998,118.0,274.4,146.0,1.0
27,1378,261.1,132.0,247.60000000000002,118.0,274.6,146.0,1.0
27,1379,261.3,132.0,247.8,118.0,274.8,146.0,1.0
